,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
,,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point
,,00018BD1,00018BD1,00018BD1,00018BD1,00018BD1,00018BD1,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,EcoNet Battery
Date,Time,Temp,SpCond,Salinity,Depth,ODO Conc,ODO%,Air Temp,BP,RH,Wind Dir,Wind Speed,Wind Speed Min,Wind Speed Max,Rain Fall,Hail Intensity,Battery
MM/dd/yyyy,HH:mm,C,mS/cm,ppt,ft,mg/L,%,F,inHg,%,Degrees,mph,MPH,MPH,in,Hits,V
6/10/2017,12:15,27.39,1.288,0.64,1.28,10.94,138.7,77.9,30.04,61.9,133,10.3,4.2,16.4,0.031,0,13.91
6/10/2017,12:30,27.8,1.289,0.64,1.281,11.28,144.1,78,30.03,63.5,143,10,2.1,14.9,0.001,0,13.91
6/10/2017,12:45,28.21,1.289,0.64,1.275,11.38,146.4,77.7,30.04,67.4,136,9.8,6,15.3,0,0,13.91
6/10/2017,13:00,28.51,1.291,0.64,1.273,11.38,147.2,76.2,30.03,71,134,12.1,5.7,18.7,0,0,13.91
6/10/2017,13:15,,,,,,,77.5,30.03,65.7,134,12.1,2.3,18.2,0,0,13.9
6/10/2017,13:30,29.02,1.864,0.94,1.281,11.22,146.8,75.7,30.03,74,140,13.4,7.7,18.8,0,0,13.9
6/10/2017,13:45,29.15,1.862,0.94,1.282,11.03,144.5,77.1,30.02,66.6,145,12.2,3.4,18,0.011,0,13.91
6/10/2017,14:00,29.45,1.86,0.94,1.282,10.87,143.2,77.1,30.02,66.8,148,14.9,9.5,19.4,0.023,0,13.91
6/10/2017,14:15,29.68,1.862,0.94,1.281,10.87,143.7,77.3,30.03,64.8,146,13.4,9.1,18,0,0,13.9
6/10/2017,14:30,30.24,1.865,0.94,1.279,10.9,145.5,78.4,30.02,59.9,150,12.4,7.4,17.5,0,0,13.88
6/10/2017,14:45,30.21,1.867,0.94,1.285,11,146.7,78.4,30.02,60.4,150,12.8,8.8,17.7,0,0,13.88
6/10/2017,15:00,29.98,1.867,0.94,1.288,10.99,146,78.4,30.02,60.2,151,13.4,9.2,17.7,0,0,13.87
6/10/2017,15:15,29.94,1.866,0.94,1.285,10.97,145.8,77.7,30.01,65.2,146,13.4,9.3,19.1,0,0,13.87
6/10/2017,15:30,29.88,1.863,0.94,1.284,10.83,143.7,77.5,30.01,67.4,144,13.3,8.6,18.9,0,0,13.87
6/10/2017,15:45,30.01,1.861,0.94,1.284,10.71,142.4,78.6,30.01,66.1,149,12.4,9.2,16.5,0,0,13.87
6/10/2017,16:00,30,1.863,0.94,1.278,10.72,142.5,78.8,30.01,66.5,154,11.8,7.4,18.2,0,0,13.87
6/10/2017,16:15,30.05,1.862,0.94,1.278,10.69,142.2,78.9,30,63,161,10,6,14.3,0,0,13.86
6/10/2017,16:30,30.11,1.863,0.94,1.28,10.6,141.3,78.4,30,65.5,160,9.3,4.4,16.8,0.018,0,13.79
6/10/2017,16:45,30.06,1.863,0.94,1.279,10.54,140.3,78.2,30,65.7,156,11.6,7.9,15.2,0.021,0,13.7
6/10/2017,17:00,30.04,1.863,0.94,1.275,10.31,137.1,78.2,30,66,156,10.5,7.7,13.7,0,0,13.58
6/10/2017,17:15,30.01,1.862,0.94,1.277,10.28,136.8,78.4,30,66.3,155,10.3,6.6,13.7,0,0,13.37
6/10/2017,17:30,30.02,1.862,0.94,1.275,10.08,134.1,78.4,30.01,67.2,152,9.4,7,12.7,0,0,13.25
6/10/2017,17:45,29.98,1.862,0.94,1.273,10.18,135.4,78.6,30.01,64,156,8.5,5.8,11.5,0,0,12.9
6/10/2017,18:00,29.86,1.861,0.94,1.271,10.2,135.4,78.6,30.02,64.1,162,8.5,5.3,11.3,0,0,12.42
6/10/2017,18:15,29.77,1.861,0.94,1.269,10.13,134.2,78.8,30.02,64.1,163,8.5,6.3,12.2,0,0,12.38
6/10/2017,18:30,29.71,1.86,0.94,1.268,9.83,130,78.2,30.02,64.8,164,8.7,4,12.8,0,0,12.36
6/10/2017,18:45,29.64,1.858,0.93,1.267,9.69,128.1,77.9,30.02,65,167,8.4,4.9,11.4,0.001,0,12.35
6/10/2017,19:00,29.57,1.854,0.93,1.264,9.44,124.6,77.9,30.02,64.7,170,7.8,5.1,10.9,0,0,12.34
6/10/2017,19:15,29.48,1.848,0.93,1.262,9.26,122.1,77.3,30.03,64.7,193,5.1,2.1,10.7,0.004,0,12.31
6/10/2017,19:30,29.37,1.847,0.93,1.261,9.16,120.5,77,30.04,66.1,217,3.7,1.6,8.9,0.009,0,12.28
6/10/2017,19:45,29.25,1.833,0.92,1.26,9.06,118.9,76.6,30.04,63.6,0,0,0,0,0.002,0,12.3
6/10/2017,20:00,29.13,1.828,0.92,1.258,8.9,116.6,76.4,30.04,62.8,0,0,0,0,0.004,0,12.3
6/10/2017,20:15,28.96,1.827,0.92,1.258,8.82,115.1,76.2,30.05,64.8,0,0,0,0,0.002,0,12.3
6/10/2017,20:30,28.81,1.827,0.92,1.256,8.66,112.8,75.9,30.06,63.8,0,0,0,0,0.008,0,12.29
6/10/2017,20:45,28.68,1.827,0.92,1.254,8.5,110.4,75.9,30.06,64.7,0,0,0,0,0.003,0,12.29
6/10/2017,21:00,28.49,1.826,0.92,1.253,8.45,109.4,75.3,30.07,66.4,0,0,0,0,0.014,0,12.28
6/10/2017,21:15,28.36,1.825,0.92,1.252,8.28,107,75,30.07,66.6,0,0,0,0,0.005,0,12.28
6/10/2017,21:30,28.21,1.825,0.92,1.25,8.09,104.2,75,30.07,67.4,204,4.1,1.9,9,0.001,0,12.28
6/10/2017,21:45,28.06,1.827,0.92,1.247,7.92,101.9,74.8,30.07,68.8,0,0,0,0,0.01,0,12.26
6/10/2017,22:00,27.88,1.831,0.92,1.246,7.8,100,74.6,30.07,67.8,0,0,0,0,0.005,0,12.26
6/10/2017,22:15,27.67,1.834,0.92,1.244,7.63,97.4,74.8,30.07,69,0,0,0,0,0.019,0,12.26
6/10/2017,22:30,27.44,1.837,0.93,1.243,7.52,95.6,74.6,30.07,69.5,0,0,0,0,0.006,0,12.26
6/10/2017,22:45,27.28,1.839,0.93,1.241,7.46,94.6,74.4,30.07,70.4,0,0,0,0,0.009,0,12.25
6/10/2017,23:00,27.17,1.84,0.93,1.239,7.43,94,74.3,30.07,71.1,0,0,0,0,0.001,0,12.24
6/10/2017,23:15,27.07,1.841,0.93,1.238,7.33,92.6,74.4,30.07,71.5,0,0,0,0,0.001,0,12.2
6/10/2017,23:30,26.92,1.84,0.93,1.236,7.25,91.3,74.6,30.07,72.5,185,3.3,0.8,14.8,0.012,0,12.23
6/10/2017,23:45,26.86,1.84,0.93,1.237,7.16,90,74.8,30.07,70.8,177,3.3,0.6,7.9,0.003,0,12.19
6/11/2017,0:00,26.77,1.841,0.93,1.234,7.07,88.9,74.8,30.07,69.9,194,2.9,0.8,7.2,0.016,0,12.23
6/11/2017,0:15,26.67,1.842,0.93,1.232,6.98,87.6,75.2,30.07,68.7,0,0,0,0,0.003,0,12.22
6/11/2017,0:30,26.56,1.843,0.93,1.232,6.88,86.1,75.2,30.06,68,0,0,0,0,0.005,0,12.22
6/11/2017,0:45,26.44,1.845,0.93,1.23,6.84,85.4,75.2,30.06,68.3,0,0,0,0,0.011,0,12.2
6/11/2017,1:00,26.32,1.846,0.93,1.228,6.77,84.4,75.3,30.06,67.3,236,2.7,0.5,5.6,0.002,0,12.18
6/11/2017,1:15,26.21,1.847,0.93,1.227,6.66,82.9,75.2,30.06,67.1,0,0,0,0,0.007,0,12.14
6/11/2017,1:30,26.09,1.851,0.94,1.227,6.68,82.9,75,30.05,66.9,0,0,0,0,0.011,0,12.19
6/11/2017,1:45,26.01,1.853,0.94,1.226,6.59,81.7,74.8,30.06,67.8,0,0,0,0,0.005,0,12.18
6/11/2017,2:00,25.96,1.854,0.94,1.224,6.56,81.2,74.4,30.06,67.7,0,0,0,0,0,0,12.16
6/11/2017,2:15,25.86,1.856,0.94,1.223,6.51,80.5,74.1,30.06,68.4,0,0,0,0,0.005,0,12.18
6/11/2017,2:30,25.81,1.856,0.94,1.221,6.4,79.1,73.7,30.06,68.9,220,3.3,0.7,8.2,0.006,0,12.18
6/11/2017,2:45,25.74,1.857,0.94,1.222,6.29,77.6,73.5,30.06,69.7,235,2.7,0.4,6.1,0.001,0,12.16
6/11/2017,3:00,25.67,1.858,0.94,1.222,6.22,76.6,73.5,30.05,70,0,0,0,0,0.003,0,12.16
6/11/2017,3:15,25.55,1.859,0.94,1.22,6.22,76.5,73.5,30.05,69.6,213,4.8,1.3,11.5,0.006,0,12.16
6/11/2017,3:30,25.46,1.86,0.94,1.218,6.22,76.3,73.5,30.05,69.4,230,3.8,1.2,8.4,0.006,0,12.16
6/11/2017,3:45,25.37,1.861,0.94,1.218,6.19,75.9,73.5,30.06,69.4,0,0,0,0,0.01,0,12.14
6/11/2017,4:00,25.28,1.861,0.94,1.216,6.13,74.9,73.2,30.06,70.1,0,0,0,0,0.012,0,12.14
6/11/2017,4:15,25.19,1.862,0.94,1.216,6.04,73.8,73.2,30.07,70.7,190,3.2,0.5,6.8,0.003,0,12.14
6/11/2017,4:30,25.12,1.863,0.94,1.215,6.04,73.6,72.8,30.08,71.4,190,3.2,0.4,8,0.003,0,12.14
6/11/2017,4:45,25.07,1.862,0.94,1.215,5.88,71.6,72.6,30.08,72.4,168,2.5,0.2,6.3,0,0,12.14
6/11/2017,5:00,25.01,1.862,0.94,1.215,5.92,72,72.5,30.09,72.7,169,3.4,0.4,7,0,0,12.16
6/11/2017,5:15,24.96,1.861,0.94,1.214,5.81,70.6,72.5,30.1,73.3,173,3.5,0.4,9.2,0,0,12.18
6/11/2017,5:30,24.91,1.861,0.94,1.214,5.73,69.6,72.6,30.1,72.5,174,3.6,0.4,8.5,0,0,12.19
6/11/2017,5:45,24.89,1.862,0.94,1.215,5.56,67.6,73.2,30.11,71.7,176,4.1,0.7,9.1,0.003,0,12.2
6/11/2017,6:00,24.86,1.861,0.94,1.212,5.55,67.3,73.7,30.11,70.8,185,3.5,0.4,7.8,0.003,0,12.24
6/11/2017,6:15,24.81,1.861,0.94,1.212,5.44,65.9,74.1,30.12,70.3,193,4.5,0.4,9,0,0,12.32
6/11/2017,6:30,24.77,1.858,0.94,1.211,5.53,66.9,74.4,30.12,70.1,196,5.2,1,12.6,0,0,12.49
6/11/2017,6:45,24.75,1.858,0.94,1.211,5.45,66,75.2,30.12,68.4,212,4.3,0.8,8.8,0,0,12.65
6/11/2017,7:00,24.71,1.857,0.94,1.208,5.54,67.1,76.1,30.12,66.5,222,4.7,0.4,12.8,0,0,12.76
6/11/2017,7:15,24.75,1.858,0.94,1.205,5.77,69.9,76.8,30.12,64.9,214,5.1,0.7,12.4,0,0,12.82
6/11/2017,7:30,24.88,1.859,0.94,1.208,6.05,73.5,77.5,30.13,62.9,220,6,0.8,15.7,0,0,12.89
6/11/2017,7:45,24.98,1.86,0.94,1.208,6.37,77.5,78.6,30.13,62.8,212,2.9,0.3,8,0,0,12.98
6/11/2017,8:00,25.06,1.86,0.94,1.21,6.5,79.1,78.6,30.13,61.5,280,4.6,0.3,10.2,0,0,13.52
6/11/2017,8:15,25.17,1.86,0.94,1.214,6.49,79.2,78.9,30.13,59,356,2.9,0.6,9.6,0,0,13.87
6/11/2017,8:30,25.25,1.859,0.94,1.213,6.26,76.5,79.7,30.13,61.8,325,5.2,0.6,9.5,0,0,13.86
6/11/2017,8:45,25.41,1.855,0.94,1.214,6.82,83.6,78.8,30.14,65.4,32,4,0.5,8.2,0,0,13.86
6/11/2017,9:00,25.55,1.854,0.94,1.216,6.85,84.1,78,30.13,64.1,89,3.2,0.7,9.1,0,0,13.85
6/11/2017,9:15,25.74,1.85,0.94,1.218,7.19,88.7,76.8,30.14,66.5,79,5.3,1.6,9.1,0,0,13.84
6/11/2017,9:30,26.01,1.849,0.93,1.219,7.18,89,77,30.14,67,82,4.9,2.5,6.5,0,0,13.84
6/11/2017,9:45,26.27,1.849,0.93,1.221,7.36,91.6,77.1,30.14,64.8,83,4.7,2.5,6.8,0,0,13.85
6/11/2017,10:00,26.52,1.85,0.93,1.223,7.77,97.1,78,30.13,64.2,95,3.8,1.6,6.5,0,0,13.85
6/11/2017,10:15,26.86,1.845,0.93,1.226,8.07,101.5,78.6,30.13,62.2,110,3.1,1.1,5.8,0,0,13.85
6/11/2017,10:30,26.92,1.842,0.93,1.228,8.21,103.3,79.1,30.13,61.5,128,3.6,1.7,7.5,0,0,13.84
6/11/2017,10:45,27.22,1.844,0.93,1.233,7.94,100.5,78.6,30.13,64.6,133,5.1,3.2,7.1,0,0,13.84
6/11/2017,11:00,27.54,1.847,0.93,1.233,8.65,110.1,79.1,30.13,64.6,132,4.6,2.1,6.4,0,0,13.84
6/11/2017,11:15,27.77,1.85,0.93,1.236,8.97,114.8,79.5,30.12,64.1,135,5.8,3.9,8.4,0,0,13.85
6/11/2017,11:30,28.11,1.853,0.93,1.242,9.92,127.6,79.8,30.12,62.3,144,8,5.7,10,0,0,13.86
6/11/2017,11:45,28.6,1.854,0.93,1.246,10.33,134.1,79.8,30.12,65.1,133,9.3,7,11.3,0,0,13.86
6/11/2017,12:00,29.25,1.852,0.93,1.253,10.27,134.8,79.5,30.12,64.8,137,10.2,7.8,12.1,0,0,13.86
6/11/2017,12:15,29.8,1.86,0.94,1.257,10.08,133.5,80.2,30.11,61.7,137,10.3,8.3,12.2,0,0,13.87
6/11/2017,12:30,30.13,1.867,0.94,1.264,10.03,133.6,80.4,30.11,63.6,140,11.1,7.8,13.6,0,0,13.86
6/11/2017,12:45,30.49,1.872,0.94,1.266,10.35,138.8,81.8,30.11,60.1,140,10.5,4.3,14,0,0,13.86
6/11/2017,13:00,30.71,1.878,0.94,1.267,11.14,150,83.3,30.1,56.8,150,10.1,5.7,13.3,0.008,0,13.85
6/11/2017,13:15,30.9,1.878,0.94,1.265,11.05,149.3,84.2,30.09,56.4,152,10.3,7.1,13.6,0,0,13.84
6/11/2017,13:30,31.14,1.877,0.94,1.274,11.13,151,83.6,30.09,52,147,10.5,7.5,13.3,0,0,13.82
6/11/2017,13:45,31.34,1.878,0.94,1.274,11.06,150.4,84.3,30.09,49.7,146,11.1,7.6,15,0,0,13.81
6/11/2017,14:00,31.51,1.879,0.94,1.277,10.99,149.9,84.5,30.09,48,149,11.2,8.3,15.3,0,0,13.81
6/11/2017,14:15,31.72,1.879,0.94,1.277,10.88,149,84.5,30.08,49.5,149,10.3,4.8,13.8,0.004,0,13.79
6/11/2017,14:30,32.07,1.884,0.94,1.277,10.88,149.9,82.9,30.08,57.7,146,10.4,4.8,13.6,0.001,0,13.78
6/11/2017,14:45,32.13,1.886,0.95,1.282,10.81,149.1,82,30.08,62.3,149,9.5,2.2,16.6,0.021,0,13.79
6/11/2017,15:00,32.4,1.886,0.94,1.285,10.78,149.3,82.9,30.08,51.2,150,11.1,7.1,16,0.004,0,13.78
6/11/2017,15:15,32.34,1.886,0.94,1.282,10.76,148.9,83.8,30.08,54.3,152,10,6,14.8,0,0,13.79
6/11/2017,15:30,32.33,1.886,0.94,1.287,10.69,147.9,83.3,30.07,52.9,155,12.3,7.9,16.6,0,0,13.78
6/11/2017,15:45,32.3,1.887,0.95,1.283,10.56,146,83.3,30.07,53.2,157,12.5,9.7,17.1,0,0,13.79
6/11/2017,16:00,32.25,1.886,0.95,1.285,10.48,144.8,83.6,30.08,53.5,158,12.3,7.3,18.2,0,0,13.78
6/11/2017,16:15,32.23,1.887,0.95,1.281,10.3,142.3,83.8,30.07,49.6,158,12.6,8.2,17.8,0,0,13.79
6/11/2017,16:30,32.17,1.887,0.95,1.279,10.35,142.8,84.3,30.07,47.4,159,11.9,7.5,17.2,0,0,13.75
6/11/2017,16:45,32.13,1.887,0.95,1.279,10.16,140.2,83.8,30.07,55.3,161,11.7,7.5,16,0,0,13.67
6/11/2017,17:00,32.14,1.888,0.95,1.281,10.01,138,83.8,30.06,53.1,160,12.4,7.6,17.7,0,0,13.56
6/11/2017,17:15,32.08,1.889,0.95,1.278,9.95,137.1,83.1,30.06,56.2,152,10.4,7.9,14,0.001,0,13.44
6/11/2017,17:30,32.03,1.889,0.95,1.274,9.91,136.5,82.4,30.06,58.2,146,8.5,5.9,11.6,0.001,0,13.27
6/11/2017,17:45,31.97,1.889,0.95,1.276,9.91,136.2,81.1,30.06,62.9,150,8.5,4.9,13.4,0.001,0,13.06
6/11/2017,18:00,31.81,1.89,0.95,1.273,9.96,136.5,80.2,30.05,67.9,148,6.4,3.1,11.2,0.01,4,12.85
6/11/2017,18:15,31.69,1.889,0.95,1.27,9.91,135.7,80,30.05,68.4,150,4.6,2,10.2,0.011,0,12.64
6/11/2017,18:30,31.59,1.889,0.95,1.267,9.76,133.3,80.4,30.05,68.5,171,4.2,2,8.6,0.007,0,12.43
6/11/2017,18:45,31.53,1.89,0.95,1.263,9.52,130,79.8,30.05,69.4,182,2.9,1.2,5.4,0.004,0,12.31
6/11/2017,19:00,31.48,1.891,0.95,1.262,9.4,128.2,79.3,30.05,72.6,167,2.5,1.4,6.5,0.011,0,12.28
6/11/2017,19:15,31.42,1.89,0.95,1.262,9.27,126.4,80,30.05,67.5,208,3.3,1.4,7.2,0.01,0,12.34
6/11/2017,19:30,31.35,1.891,0.95,1.26,9.05,123.2,80.2,30.05,67.3,226,3.4,2.5,6.7,0.007,0,12.31
6/11/2017,19:45,31.24,1.892,0.95,1.258,8.99,122.2,80.2,30.05,68,0,0,0,0,0.013,0,12.3
6/11/2017,20:00,31.15,1.893,0.95,1.259,8.7,118,79.8,30.05,68.4,0,0,0,0,0.016,0,12.31
6/11/2017,20:15,31.05,1.892,0.95,1.257,8.68,117.5,80.4,30.06,66.2,208,3.6,1.9,7.3,0.022,0,12.31
6/11/2017,20:30,30.98,1.893,0.95,1.256,8.5,114.9,80.2,30.06,70.6,199,2.7,0.9,6,0.048,0,12.3
6/11/2017,20:45,30.88,1.89,0.95,1.255,8.1,109.3,79.8,30.06,68.9,190,3,1.7,4.7,0.038,0,12.3
6/11/2017,21:00,30.78,1.89,0.95,1.254,8.14,109.7,79.5,30.06,68.5,183,3.2,1.8,4.5,0,0,12.29
6/11/2017,21:15,30.63,1.888,0.95,1.252,7.47,100.4,79.7,30.07,65.9,180,3.5,2.1,6.5,0,0,12.29
6/11/2017,21:30,30.51,1.886,0.95,1.251,6.61,88.6,79.7,30.07,67.5,175,3.8,2.2,6.1,0,0,12.29
6/11/2017,21:45,30.39,1.885,0.95,1.249,6.52,87.3,80.4,30.07,63.3,177,4,2.2,7.2,0,0,12.28
6/11/2017,22:00,30.29,1.883,0.95,1.248,7.25,96.9,80.2,30.07,63.7,178,4.4,2.2,7.5,0,0,12.28
6/11/2017,22:15,30.17,1.88,0.94,1.247,7.51,100.1,80,30.07,65,172,4.2,1.3,7.7,0,0,12.28
6/11/2017,22:30,30.04,1.881,0.95,1.245,7.36,97.9,79.8,30.06,63.3,177,4,1.6,8.6,0,0,12.26
6/11/2017,22:45,29.89,1.883,0.95,1.244,7.27,96.5,79.8,30.06,61.7,174,4.9,1.3,8.8,0,0,12.26
6/11/2017,23:00,29.75,1.884,0.95,1.242,7.11,94.1,79.8,30.06,61.5,175,4.7,1.9,7.6,0,0,12.26
6/11/2017,23:15,29.62,1.884,0.95,1.239,6.97,92.1,79.8,30.06,60.5,182,4.8,1,8.6,0,0,12.26
6/11/2017,23:30,29.45,1.885,0.95,1.237,6.88,90.6,79.8,30.06,61,185,4.5,1.3,8.9,0,0,12.25
6/11/2017,23:45,29.24,1.884,0.95,1.235,6.55,86,79.7,30.06,60.4,184,4.4,0.7,10.6,0,0,12.25
6/12/2017,0:00,29.06,1.882,0.95,1.234,6.82,89.2,79.3,30.06,61.1,188,4,0.7,7.2,0,0,12.24
6/12/2017,0:15,28.9,1.882,0.95,1.231,6.56,85.6,79.1,30.06,62.4,187,3.8,0.8,7.6,0,0,12.24
6/12/2017,0:30,28.8,1.882,0.95,1.23,6.65,86.6,78.6,30.05,62.7,186,4,1.2,7.6,0,0,12.24
6/12/2017,0:45,28.68,1.882,0.95,1.228,6.53,84.8,78.2,30.05,63.7,188,4,0.6,9.5,0,0,12.23
6/12/2017,1:00,28.58,1.882,0.95,1.228,6.47,84,78,30.05,63.1,184,4.1,1.2,8.4,0,0,12.23
6/12/2017,1:15,28.48,1.881,0.95,1.225,6.4,82.9,77.7,30.05,63.9,185,4.2,1.5,8.4,0,0,12.23
6/12/2017,1:30,28.36,1.882,0.95,1.225,6.28,81.2,77.5,30.04,64.2,188,3.8,0.7,9.1,0,0,12.2
6/12/2017,1:45,28.28,1.883,0.95,1.223,6.17,79.6,77.3,30.04,63.8,186,3.7,0.6,8.1,0,0,12.19
6/12/2017,2:00,28.16,1.883,0.95,1.221,5.92,76.2,77.1,30.04,64.3,194,4,0.5,8.3,0,0,12.2
6/12/2017,2:15,28.04,1.884,0.95,1.22,5.77,74.1,77,30.04,64.5,190,3.7,0.4,8.3,0,0,12.16
6/12/2017,2:30,27.98,1.884,0.95,1.219,5.93,76.1,76.8,30.04,64.7,193,3.3,0.6,9.5,0,0,12.18
6/12/2017,2:45,27.89,1.884,0.95,1.218,5.82,74.6,76.6,30.04,64.9,196,4.2,0.7,7.8,0,0,12.19
6/12/2017,3:00,27.76,1.885,0.95,1.217,5.66,72.4,76.4,30.04,65.9,198,3.9,0.8,9.1,0,0,12.19
6/12/2017,3:15,27.62,1.884,0.95,1.216,5.74,73.2,76.2,30.04,66.2,189,3.9,0.5,8.8,0,0,12.13
6/12/2017,3:30,27.51,1.885,0.95,1.216,5.63,71.7,75.9,30.05,66.7,190,4.3,1.3,7.8,0,0,12.18
6/12/2017,3:45,27.35,1.882,0.95,1.213,5.62,71.3,75.7,30.06,67.4,191,4.3,1.2,8.2,0,0,12.18
6/12/2017,4:00,27.23,1.882,0.95,1.211,5.58,70.7,75.5,30.07,67.7,199,4.3,0.6,8.5,0,0,12.16
6/12/2017,4:15,27.14,1.882,0.95,1.209,5.53,69.9,75.5,30.07,68,204,4,0.8,9.1,0,0,12.11
6/12/2017,4:30,27.04,1.882,0.95,1.208,5.49,69.3,75.7,30.08,67.5,210,4.5,0.5,10.6,0,0,12.16
6/12/2017,4:45,26.94,1.879,0.95,1.206,5.43,68.4,75.7,30.08,67.5,210,5.3,1,13.1,0,0,12.16
6/12/2017,5:00,26.84,1.879,0.95,1.202,5.45,68.5,75.9,30.09,67.1,214,6.5,0.7,14.4,0.001,0,12.16
6/12/2017,5:15,26.75,1.879,0.95,1.2,5.37,67.5,76.1,30.09,67.4,225,4.4,0.3,11.9,0,0,12.19
6/12/2017,5:30,26.63,1.878,0.95,1.2,5.36,67.2,75.7,30.09,68.3,218,6.1,1.6,13.3,0,0,12.2
6/12/2017,5:45,26.47,1.874,0.95,1.199,5.38,67.3,75.7,30.1,68.3,221,6,0.9,12.5,0,0,12.22
6/12/2017,6:00,26.37,1.872,0.95,1.196,5.54,69.1,76.1,30.1,68.7,225,5.9,0.7,13.1,0,0,12.28
6/12/2017,6:15,26.31,1.871,0.95,1.195,5.55,69.2,76.8,30.1,67.6,242,4,0.6,10.5,0,0,12.3
6/12/2017,6:30,26.25,1.87,0.95,1.197,5.61,69.9,77.3,30.1,66.2,232,5.2,1,9.7,0.004,0,12.49
6/12/2017,6:45,26.2,1.867,0.94,1.197,5.85,72.8,78,30.1,66.2,227,5.1,1.1,9.4,0,0,12.65
6/12/2017,7:00,26.19,1.864,0.94,1.196,6.03,75,78.8,30.1,64.9,273,4.7,0.8,9.6,0.022,0,12.74
6/12/2017,7:15,26.24,1.864,0.94,1.198,6.2,77.1,79.7,30.1,62.5,265,4.1,0.2,8,0,0,12.78
6/12/2017,7:30,26.3,1.864,0.94,1.2,6.07,75.6,80.9,30.1,59.2,281,2.4,0.2,5.9,0,0,12.86
6/12/2017,7:45,26.38,1.864,0.94,1.2,6.37,79.5,81.8,30.1,53.8,298,2.7,0.2,6.6,0,0,12.96
6/12/2017,8:00,26.46,1.864,0.94,1.198,6.16,77,82.4,30.1,54.4,318,2.8,0.3,7.3,0,0,13.38
6/12/2017,8:15,26.56,1.862,0.94,1.198,6.24,78.1,82.7,30.1,54.6,301,3.8,0.8,7.8,0,0,13.68
6/12/2017,8:30,26.76,1.863,0.94,1.2,6.8,85.4,83.3,30.1,52.7,287,2.9,0.5,7,0.001,0,13.79
6/12/2017,8:45,26.83,1.863,0.94,1.202,6.7,84.3,80.9,30.1,62,350,3.4,0.4,7.2,0,0,13.78
6/12/2017,9:00,26.98,1.864,0.94,1.202,6.9,87,80.4,30.1,65.8,12,3.6,0.4,6.2,0,0,13.76
6/12/2017,9:15,27.25,1.865,0.94,1.205,7.58,96,79.5,30.1,66.4,75,4.7,2,9.6,0.002,0,13.78
6/12/2017,9:30,27.42,1.863,0.94,1.206,7.44,94.6,79.5,30.1,68.3,71,4.2,2.5,6.8,0.001,0,13.78
6/12/2017,9:45,27.66,1.863,0.94,1.209,7.78,99.3,80.7,30.1,62.5,84,3.8,1.6,6,0,0,13.79
6/12/2017,10:00,27.82,1.865,0.94,1.211,7.72,98.8,82.4,30.1,60.9,106,2.8,0.6,4.6,0,0,13.78
6/12/2017,10:15,28.05,1.865,0.94,1.213,8.02,103.1,83.1,30.1,59.9,116,3.4,1.4,5.1,0,0,13.78
6/12/2017,10:30,28.4,1.866,0.94,1.217,8.44,109.1,83.4,30.1,57.2,130,4,2,5.9,0.008,1,13.78
6/12/2017,10:45,28.73,1.869,0.94,1.219,8.79,114.3,84.2,30.09,53.9,109,3.4,0.7,5.9,0,0,13.78
6/12/2017,11:00,28.93,1.871,0.94,1.223,9.22,120.3,84.2,30.08,53.9,122,5.7,3.3,9.3,0,0,13.76
6/12/2017,11:15,29.2,1.872,0.94,1.228,10.18,133.6,84.3,30.08,53.4,134,6.5,3.8,9.6,0,0,13.76
6/12/2017,11:30,29.67,1.874,0.94,1.228,10.4,137.4,85.2,30.08,49.8,151,4.5,2,8.1,0.004,0,13.76
6/12/2017,11:45,29.97,1.879,0.94,1.231,10.92,145.2,85.4,30.07,49,141,5.4,2,10.3,0.025,0,13.76
6/12/2017,12:00,30.42,1.883,0.95,1.238,11.26,150.9,84,30.07,57.5,134,8.5,6.6,10,0.018,0,13.78
6/12/2017,12:15,30.96,1.885,0.95,1.242,11.02,149,83.6,30.07,59.7,132,8,6.1,10.1,0,0,13.79
6/12/2017,12:30,31.48,1.889,0.95,1.244,10.68,145.7,83.3,30.06,62.4,121,5.5,3.1,7.8,0.007,0,13.78
6/12/2017,12:45,31.86,1.894,0.95,1.247,10.86,149.1,82.4,30.06,59.9,131,6.2,2.5,10,0.016,0,13.79
6/12/2017,13:00,32.2,1.897,0.95,1.251,10.31,142.3,83.6,30.05,57.6,129,5.6,2.7,9.8,0.014,0,13.79
6/12/2017,13:15,32.37,1.899,0.95,1.257,10.27,142.2,82.9,30.05,61.6,145,7.5,3.5,12.9,0.041,0,13.8
6/12/2017,13:30,32.53,1.901,0.95,1.263,10.85,150.6,84,30.04,51.1,136,7.3,3.2,12.1,0.033,0,13.8
6/12/2017,13:45,32.77,1.904,0.95,1.263,11.25,156.8,85.6,30.04,44.2,139,8.6,4.6,13,0.017,0,13.78
