"Id","594d3810e4b08cb556dee6cb","59357622e4b0ad0ae17ac9fc","59357622e4b0ad0ae17ac9ff","59357623e4b0ad0ae17aca03","59357622e4b0ad0ae17ac9f9","59357622e4b0ad0ae17ac9f6","59357622e4b0ad0ae17ac9f3","594d3810e4b08cb556dee6ce","59357623e4b0ad0ae17aca09","59357623e4b0ad0ae17aca06"
"Timestamp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Date","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Depth","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO Conc","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Salinity","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Sp Cond","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Temp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Time","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Batt Min","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg"
"Units","","","","","","","","","",""
2017-10-26 17:15:38,7999,1.403,0,0,1.38,2.653,14.18,7999,,
2017-10-26 17:30:38,7999,1.403,0,0,1.38,2.654,14.14,7999,,
2017-10-26 17:45:38,7999,1.404,0,0,1.38,2.651,14.09,7999,,
2017-10-26 18:00:00,,,,,,,,,12.55,13.27
2017-10-26 18:00:38,7999,1.404,0,0,1.38,2.65,14.03,7999,,
2017-10-26 18:15:38,7999,1.403,0,0,1.38,2.648,13.96,7999,,
2017-10-26 18:30:38,7999,1.403,0,0,1.38,2.647,13.91,7999,,
2017-10-26 18:45:38,7999,1.404,0,0,1.38,2.646,13.84,7999,,
2017-10-26 19:00:00,,,,,,,,,12.48,10.76
2017-10-26 19:00:38,7999,1.403,0,0,1.38,2.646,13.79,7999,,
2017-10-26 19:15:38,7999,1.402,0,0,1.38,2.646,13.74,7999,,
2017-10-26 19:30:38,7999,1.402,0,0,1.38,2.648,13.69,7999,,
2017-10-26 19:45:38,7999,1.403,0,0,1.38,2.65,13.68,7999,,
2017-10-26 20:00:00,,,,,,,,,12.46,10.29
2017-10-26 20:00:38,7999,1.403,0,0,1.38,2.653,13.66,7999,,
2017-10-26 20:15:38,7999,1.403,0,0,1.38,2.654,13.6,7999,,
2017-10-26 20:30:38,7999,1.402,0,0,1.38,2.655,13.56,7999,,
2017-10-26 20:45:38,7999,1.403,0,0,1.38,2.655,13.48,7999,,
2017-10-26 21:00:00,,,,,,,,,12.41,9.81
2017-10-26 21:00:38,7999,1.402,0,0,1.38,2.655,13.42,7999,,
2017-10-26 21:15:38,7999,1.402,0,0,1.38,2.656,13.37,7999,,
2017-10-26 21:30:38,7999,1.403,0,0,1.39,2.66,13.33,7999,,
2017-10-26 21:45:38,7999,1.402,0,0,1.39,2.665,13.26,7999,,
2017-10-26 22:00:00,,,,,,,,,12.42,9.49
2017-10-26 22:00:38,7999,1.402,0,0,1.39,2.669,13.2,7999,,
2017-10-26 22:15:38,7999,1.399,0,0,1.39,2.675,13.11,7999,,
2017-10-26 22:30:38,7999,1.401,0,0,1.39,2.676,13.03,7999,,
2017-10-26 22:45:38,7999,1.401,0,0,1.39,2.676,12.94,7999,,
2017-10-26 23:00:00,,,,,,,,,12.36,9.62
2017-10-26 23:00:38,7999,1.401,0,0,1.39,2.675,12.87,129,,
2017-10-26 23:15:38,7999,1.4,0,0,1.39,2.674,12.83,1629,,
2017-10-26 23:30:38,7999,1.401,0,0,1.39,2.675,12.76,3129,,
2017-10-26 23:45:38,7999,1.401,0,0,1.39,2.674,12.65,4629,,
2017-10-27 00:00:00,,,,,,,,,12.37,9.57
2017-10-27 00:00:38,7999,1.4,0,0,1.39,2.675,12.61,7999,,
2017-10-27 00:15:38,7999,1.402,0,0,1.39,2.676,12.51,7999,,
2017-10-27 00:30:38,7999,1.402,0,0,1.39,2.669,12.42,7999,,
2017-10-27 00:45:38,7999,1.403,0,0,1.39,2.66,12.34,7999,,
2017-10-27 01:00:00,,,,,,,,,12.35,9.11
2017-10-27 01:00:38,7999,1.403,0,0,1.38,2.659,12.28,7999,,
2017-10-27 01:15:38,7999,1.402,0,0,1.38,2.657,12.2,7999,,
2017-10-27 01:30:38,7999,1.402,0,0,1.38,2.655,12.12,7999,,
2017-10-27 01:45:38,7999,1.403,0,0,1.38,2.653,12.06,7999,,
2017-10-27 02:00:00,,,,,,,,,12.33,8.32
2017-10-27 02:00:38,7999,1.401,0,0,1.38,2.649,11.99,7999,,
2017-10-27 02:15:38,7999,1.403,0,0,1.38,2.644,11.97,7999,,
2017-10-27 02:30:38,7999,1.403,0,0,1.37,2.63,11.92,7999,,
2017-10-27 02:45:38,7999,1.402,0,0,1.36,2.618,11.88,7999,,
2017-10-27 03:00:00,,,,,,,,,12.3,8.1
2017-10-27 03:00:38,7999,1.403,0,0,1.35,2.599,11.89,7999,,
2017-10-27 03:15:38,7999,1.404,0,0,1.34,2.57,11.85,7999,,
2017-10-27 03:30:38,7999,1.404,0,0,1.32,2.538,11.81,7999,,
2017-10-27 03:45:38,7999,1.405,0,0,1.3,2.506,11.78,7999,,
2017-10-27 04:00:00,,,,,,,,,12.26,8.05
2017-10-27 04:00:38,7999,1.405,0,0,1.29,2.49,11.74,7999,,
2017-10-27 04:15:38,7999,1.405,0,0,1.28,2.477,11.71,7999,,
2017-10-27 04:30:38,7999,1.406,0,0,1.28,2.463,11.67,7999,,
2017-10-27 04:45:38,7999,1.406,0,0,1.27,2.45,11.64,7999,,
2017-10-27 05:00:00,,,,,,,,,12.21,7.318
2017-10-27 05:00:38,7999,1.406,0,0,1.26,2.438,11.62,7999,,
2017-10-27 05:15:38,7999,1.405,0,0,1.26,2.433,11.59,7999,,
2017-10-27 05:30:38,7999,1.406,0,0,1.26,2.423,11.57,7999,,
2017-10-27 05:45:38,7999,1.405,0,0,1.25,2.419,11.56,7999,,
2017-10-27 06:00:00,,,,,,,,,12.21,6.447
2017-10-27 06:00:38,7999,1.405,0,0,1.25,2.417,11.5,7999,,
2017-10-27 06:15:38,7999,1.405,0,0,1.25,2.415,11.47,7999,,
2017-10-27 06:30:38,7999,1.406,0,0,1.25,2.413,11.44,7999,,
2017-10-27 06:45:38,7999,1.404,0,0,1.24,2.401,11.41,7999,,
2017-10-27 07:00:00,,,,,,,,,12.2,6.049
2017-10-27 07:00:38,7999,1.403,0,0,1.24,2.395,11.41,7999,,
2017-10-27 07:15:38,7999,1.404,0,0,1.24,2.39,11.4,7999,,
2017-10-27 07:30:38,7999,1.403,0,0,1.24,2.386,11.4,7999,,
2017-10-27 07:45:38,7999,1.401,0,0,1.23,2.381,11.42,7999,,
2017-10-27 08:00:00,,,,,,,,,13.32,8.72
2017-10-27 08:00:38,7999,1.403,0,0,1.23,2.372,11.46,7999,,
2017-10-27 08:15:38,7999,1.401,0,0,1.22,2.364,11.5,7999,,
2017-10-27 08:30:38,7999,1.402,0,0,1.22,2.356,11.57,7999,,
2017-10-27 08:45:38,7999,1.401,0,0,1.22,2.35,11.66,7999,,
2017-10-27 09:00:00,,,,,,,,,14.34,12.55
2017-10-27 09:00:38,7999,1.401,0,0,1.21,2.343,11.78,7999,,
2017-10-27 09:15:38,7999,1.4,0,0,1.21,2.34,11.88,7999,,
2017-10-27 09:30:38,7999,1.4,0,0,1.21,2.336,12.02,7999,,
2017-10-27 09:45:38,7999,1.399,0,0,1.2,2.33,12.18,7999,,
2017-10-27 10:00:00,,,,,,,,,14.31,14.64
2017-10-27 10:00:38,7999,1.395,0,0,1.2,2.329,12.33,7999,,
2017-10-27 10:15:38,7999,1.396,0,0,1.2,2.329,12.5,7999,,
2017-10-27 10:30:38,7999,1.397,0,0,1.2,2.326,12.66,7999,,
2017-10-27 10:45:38,7999,1.394,0,0,1.2,2.327,12.84,7999,,
2017-10-27 11:00:00,,,,,,,,,14.26,16.22
2017-10-27 11:00:38,7999,1.398,0,0,1.2,2.328,13.01,7999,,
2017-10-27 11:15:38,7999,1.397,0,0,1.2,2.33,13.19,7999,,
2017-10-27 11:30:38,7999,1.395,0,0,1.21,2.334,13.37,7999,,
2017-10-27 11:45:38,7999,1.394,0,0,1.21,2.343,13.51,7999,,
2017-10-27 12:00:00,,,,,,,,,14.22,17.84
2017-10-27 12:00:38,7999,1.394,0,0,1.22,2.349,13.71,7999,,
2017-10-27 12:15:38,7999,1.396,0,0,1.22,2.355,13.9,7999,,
2017-10-27 12:30:38,7999,1.396,0,0,1.22,2.36,14.06,7999,,
2017-10-27 12:45:38,7999,1.395,0,0,1.22,2.364,14.2,7999,,
2017-10-27 13:00:00,,,,,,,,,14.18,19.22
2017-10-27 13:00:38,7999,1.395,0,0,1.23,2.367,14.37,7999,,
2017-10-27 13:15:38,7999,1.395,0,0,1.23,2.372,14.48,7999,,
2017-10-27 13:30:38,7999,1.394,0,0,1.23,2.374,14.61,7999,,
2017-10-27 13:45:38,7999,1.392,0,0,1.23,2.378,14.72,7999,,
2017-10-27 14:00:00,,,,,,,,,14.18,19.9
2017-10-27 14:00:38,7999,1.392,0,0,1.26,2.423,14.84,7999,,
2017-10-27 14:15:38,7999,1.392,0,0,1.26,2.434,14.92,7999,,
2017-10-27 14:30:38,7999,1.391,0,0,1.26,2.431,15.02,7999,,
2017-10-27 14:45:38,7999,1.388,0,0,1.26,2.431,15.09,7999,,
2017-10-27 15:00:00,,,,,,,,,13.04,19.92
2017-10-27 15:00:38,7999,1.389,0,0,1.26,2.432,15.15,7999,,
2017-10-27 15:15:38,7999,1.387,0,0,1.26,2.433,15.2,7999,,
2017-10-27 15:30:38,7999,1.387,0,0,1.26,2.435,15.22,7999,,
2017-10-27 15:45:38,7999,1.387,0,0,1.26,2.437,15.21,7999,,
2017-10-27 16:00:00,,,,,,,,,12.62,19.86
2017-10-27 16:00:38,7999,1.388,0,0,1.26,2.44,15.19,7999,,
2017-10-27 16:15:38,7999,1.388,0,0,1.27,2.442,15.14,7999,,
2017-10-27 16:30:38,7999,1.387,0,0,1.27,2.445,15.08,7999,,
2017-10-27 16:45:38,7999,1.389,0,0,1.27,2.45,15.04,7999,,
2017-10-27 17:00:00,,,,,,,,,12.56,18.78
2017-10-27 17:00:38,7999,1.389,0,0,1.27,2.456,15.01,7999,,
2017-10-27 17:15:38,7999,1.386,0,0,1.28,2.46,14.97,7999,,
2017-10-27 17:30:38,7999,1.385,0,0,1.28,2.46,14.89,7999,,
2017-10-27 17:45:38,7999,1.387,0,0,1.28,2.463,14.85,7999,,
2017-10-27 18:00:00,,,,,,,,,12.51,17.45
2017-10-27 18:00:38,7999,1.386,0,0,1.28,2.463,14.84,7999,,
2017-10-27 18:15:38,7999,1.389,0,0,1.28,2.467,14.83,7999,,
2017-10-27 18:30:38,7999,1.389,0,0,1.28,2.47,14.82,7999,,
2017-10-27 18:45:38,7999,1.39,0,0,1.28,2.471,14.84,7999,,
2017-10-27 19:00:00,,,,,,,,,12.52,16.9
2017-10-27 19:00:38,7999,1.388,0,0,1.28,2.473,14.86,7999,,
2017-10-27 19:15:38,7999,1.388,0,0,1.28,2.473,14.8,7999,,
2017-10-27 19:30:38,7999,1.387,0,0,1.28,2.472,14.72,7999,,
2017-10-27 19:45:38,7999,1.387,0,0,1.28,2.473,14.73,7999,,
2017-10-27 20:00:00,,,,,,,,,12.42,16.65
2017-10-27 20:00:38,7999,1.387,0,0,1.28,2.471,14.72,7999,,
2017-10-27 20:15:38,7999,1.388,0,0,1.28,2.472,14.7,7999,,
2017-10-27 20:30:38,7999,1.391,0,0,1.28,2.473,14.71,7999,,
2017-10-27 20:45:38,7999,1.389,0,0,1.28,2.474,14.7,7999,,
2017-10-27 21:00:00,,,,,,,,,12.46,16.56
2017-10-27 21:00:38,7999,1.39,0,0,1.28,2.473,14.67,7999,,
2017-10-27 21:15:38,7999,1.39,0,0,1.28,2.472,14.61,7999,,
2017-10-27 21:30:38,7999,1.39,0,0,1.28,2.474,14.57,7999,,
2017-10-27 21:45:38,7999,1.391,0,0,1.28,2.474,14.5,7999,,
2017-10-27 22:00:00,,,,,,,,,12.41,16.07
2017-10-27 22:00:38,7999,1.391,0,0,1.28,2.472,14.47,7999,,
2017-10-27 22:15:38,7999,1.391,0,0,1.28,2.471,14.43,7999,,
2017-10-27 22:30:38,7999,1.392,0,0,1.28,2.468,14.42,7999,,
2017-10-27 22:45:38,7999,1.392,0,0,1.28,2.468,14.38,7999,,
2017-10-27 23:00:00,,,,,,,,,12.38,15.32
2017-10-27 23:00:38,7999,1.391,0,0,1.28,2.464,14.35,130,,
2017-10-27 23:15:38,7999,1.391,0,0,1.28,2.464,14.28,1630,,
2017-10-27 23:30:38,7999,1.391,0,0,1.28,2.463,14.24,3130,,
2017-10-27 23:45:38,7999,1.392,0,0,1.28,2.46,14.21,4630,,
2017-10-28 00:00:00,,,,,,,,,12.36,14.9
2017-10-28 00:00:38,7999,1.391,0,0,1.28,2.458,14.2,7999,,
2017-10-28 00:15:38,7999,1.391,0,0,1.27,2.457,14.14,7999,,
2017-10-28 00:30:38,7999,1.39,0,0,1.27,2.455,14.07,7999,,
2017-10-28 00:45:38,7999,1.391,0,0,1.27,2.454,14.03,7999,,
2017-10-28 01:00:00,,,,,,,,,12.37,14.43
2017-10-28 01:00:38,7999,1.39,0,0,1.27,2.449,14.03,7999,,
2017-10-28 01:15:38,7999,1.39,0,0,1.27,2.442,14.04,7999,,
2017-10-28 01:30:38,7999,1.392,0,0,1.27,2.44,13.99,7999,,
2017-10-28 01:45:38,7999,1.391,0,0,1.26,2.438,13.93,7999,,
2017-10-28 02:00:00,,,,,,,,,12.36,14.01
2017-10-28 02:00:38,7999,1.39,0,0,1.26,2.436,13.87,7999,,
2017-10-28 02:15:38,7999,1.39,0,0,1.26,2.434,13.83,7999,,
2017-10-28 02:30:38,7999,1.391,0,0,1.26,2.432,13.79,7999,,
2017-10-28 02:45:38,7999,1.393,0,0,1.26,2.431,13.74,7999,,
2017-10-28 03:00:00,,,,,,,,,12.31,13.56
2017-10-28 03:00:38,7999,1.394,0,0,1.26,2.43,13.68,7999,,
2017-10-28 03:15:38,7999,1.392,0,0,1.26,2.43,13.62,7999,,
2017-10-28 03:30:38,7999,1.393,0,0,1.26,2.429,13.57,7999,,
2017-10-28 03:45:38,7999,1.392,0,0,1.26,2.43,13.51,7999,,
2017-10-28 04:00:00,,,,,,,,,12.3,13.21
2017-10-28 04:00:38,7999,1.393,0,0,1.26,2.431,13.46,7999,,
2017-10-28 04:15:38,7999,1.393,0,0,1.26,2.43,13.4,7999,,
2017-10-28 04:30:38,7999,1.392,0,0,1.26,2.432,13.35,7999,,
2017-10-28 04:45:38,7999,1.393,0,0,1.26,2.431,13.29,7999,,
2017-10-28 05:00:00,,,,,,,,,12.24,13.1
2017-10-28 05:00:38,7999,1.394,0,0,1.26,2.431,13.25,7999,,
2017-10-28 05:15:38,7999,1.394,0,0,1.26,2.43,13.23,7999,,
2017-10-28 05:30:38,7999,1.394,0,0,1.26,2.427,13.19,7999,,
2017-10-28 05:45:38,7999,1.394,0,0,1.26,2.426,13.12,7999,,
2017-10-28 06:00:00,,,,,,,,,12.21,12.63
2017-10-28 06:00:38,7999,1.394,0,0,1.26,2.43,13.09,7999,,
2017-10-28 06:15:38,7999,1.393,0,0,1.26,2.431,13.04,7999,,
2017-10-28 06:30:38,7999,1.395,0,0,1.26,2.429,13,7999,,
2017-10-28 06:45:38,7999,1.393,0,0,1.26,2.429,12.94,7999,,
2017-10-28 07:00:00,,,,,,,,,12.25,12.24
2017-10-28 07:00:38,7999,1.392,0,0,1.26,2.427,12.92,7999,,
2017-10-28 07:15:38,7999,1.394,0,0,1.26,2.427,12.89,7999,,
2017-10-28 07:30:38,7999,1.394,0,0,1.26,2.427,12.87,7999,,
2017-10-28 07:45:38,7999,1.393,0,0,1.26,2.427,12.88,7999,,
2017-10-28 08:00:00,,,,,,,,,13.08,13.35
2017-10-28 08:00:38,7999,1.394,0,0,1.26,2.426,12.9,7999,,
2017-10-28 08:15:38,7999,1.393,0,0,1.26,2.425,12.95,7999,,
2017-10-28 08:30:38,7999,1.393,0,0,1.26,2.424,13.02,7999,,
2017-10-28 08:45:38,7999,1.392,0,0,1.26,2.422,13.13,7999,,
2017-10-28 09:00:00,,,,,,,,,14.27,15.51
2017-10-28 09:00:38,7999,1.389,0,0,1.26,2.422,13.23,7999,,
2017-10-28 09:15:38,7999,1.389,0,0,1.26,2.423,13.36,7999,,
2017-10-28 09:30:38,7999,1.392,0,0,1.26,2.423,13.5,7999,,
2017-10-28 09:45:38,7999,1.389,0,0,1.26,2.422,13.66,7999,,
2017-10-28 10:00:00,,,,,,,,,14.23,17.13
2017-10-28 10:00:38,7999,1.391,0,0,1.25,2.42,13.79,7999,,
2017-10-28 10:15:38,7999,1.385,0,0,1.25,2.419,13.97,7999,,
2017-10-28 10:30:38,7999,1.393,0,0,1.25,2.418,14.16,7999,,
2017-10-28 10:45:38,7999,1.388,0,0,1.25,2.416,14.33,7999,,
2017-10-28 11:00:00,,,,,,,,,14.18,18.68
2017-10-28 11:00:38,7999,1.383,0,0,1.25,2.414,14.51,7999,,
2017-10-28 11:15:38,7999,1.384,0,0,1.25,2.414,14.71,7999,,
2017-10-28 11:30:38,7999,1.39,0,0,1.25,2.414,14.81,7999,,
2017-10-28 11:45:38,7999,1.382,0,0,1.25,2.411,14.92,7999,,
2017-10-28 12:00:00,,,,,,,,,14.17,20.04
2017-10-28 12:00:38,7999,1.384,0,0,1.25,2.41,15.1,7999,,
2017-10-28 12:15:38,7999,1.376,0,0,1.25,2.407,15.26,7999,,
2017-10-28 12:30:38,7999,1.381,0,0,1.25,2.408,15.39,7999,,
2017-10-28 12:45:38,7999,1.381,0,0,1.25,2.409,15.49,7999,,
2017-10-28 13:00:00,,,,,,,,,14.15,21.24
2017-10-28 13:00:38,7999,1.374,0,0,1.25,2.407,15.7,7999,,
2017-10-28 13:15:38,7999,1.381,0,0,1.25,2.407,15.85,7999,,
2017-10-28 13:30:38,7999,1.38,0,0,1.25,2.409,15.98,7999,,
2017-10-28 13:45:38,7999,1.381,0,0,1.25,2.408,16.17,7999,,
2017-10-28 14:00:00,,,,,,,,,14.11,22.19
2017-10-28 14:00:38,7999,1.387,0,0,1.25,2.408,16.33,7999,,
2017-10-28 14:15:38,7999,1.383,0,0,1.25,2.409,16.46,7999,,
2017-10-28 14:30:38,7999,1.379,0,0,1.25,2.411,16.59,7999,,
2017-10-28 15:00:00,,,,,,,,,13.09,21.98
2017-10-28 15:15:39,7999,0.973,111.8,10.77,1.2,2.332,16.82,7999,,
2017-10-28 15:30:39,7999,0.979,112,10.79,1.2,2.324,16.81,7999,,
2017-10-28 15:45:39,7999,0.983,111.8,10.76,1.2,2.32,16.84,7999,,
2017-10-28 16:00:00,,,,,,,,,12.61,21.24
2017-10-28 16:00:39,7999,0.983,111.7,10.74,1.2,2.318,16.89,7999,,
2017-10-28 16:15:39,7999,0.983,111.3,10.7,1.2,2.317,16.9,7999,,
2017-10-28 16:30:39,7999,0.982,111.1,10.69,1.2,2.316,16.87,7999,,
2017-10-28 16:45:39,7999,0.983,110.1,10.59,1.2,2.316,16.89,7999,,
2017-10-28 17:00:00,,,,,,,,,12.59,20.24
2017-10-28 17:00:39,7999,0.983,109.5,10.53,1.2,2.315,16.87,7999,,
2017-10-28 17:15:39,7999,0.984,109,10.49,1.2,2.315,16.87,7999,,
2017-10-28 17:30:39,7999,0.982,108.1,10.4,1.2,2.314,16.86,7999,,
2017-10-28 17:45:39,7999,0.984,107.2,10.32,1.19,2.313,16.85,7999,,
2017-10-28 18:00:00,,,,,,,,,12.55,19.59
2017-10-28 18:00:39,7999,0.981,106.5,10.26,1.19,2.311,16.83,7999,,
2017-10-28 18:15:39,7999,0.983,106.1,10.21,1.19,2.308,16.87,7999,,
2017-10-28 18:30:39,7999,0.983,105.4,10.14,1.19,2.308,16.87,7999,,
2017-10-28 18:45:39,7999,0.983,104.5,10.06,1.19,2.308,16.85,7999,,
2017-10-28 19:00:00,,,,,,,,,12.52,19.26
2017-10-28 19:00:39,7999,0.984,103.5,9.97,1.19,2.306,16.83,7999,,
2017-10-28 19:15:39,7999,0.984,102.6,9.88,1.19,2.306,16.82,7999,,
2017-10-28 19:30:39,7999,0.985,102.6,9.88,1.19,2.306,16.84,7999,,
2017-10-28 19:45:39,7999,0.984,102,9.81,1.19,2.304,16.87,7999,,
2017-10-28 20:00:00,,,,,,,,,12.5,18.99
2017-10-28 20:00:39,7999,0.985,101.7,9.79,1.19,2.303,16.87,7999,,
2017-10-28 20:15:39,7999,0.985,101.3,9.74,1.19,2.303,16.89,7999,,
2017-10-28 20:30:39,7999,0.985,100.9,9.7,1.19,2.301,16.89,7999,,
2017-10-28 20:45:39,7999,0.986,99.9,9.61,1.19,2.301,16.88,7999,,
2017-10-28 21:00:00,,,,,,,,,12.45,18.65
2017-10-28 21:00:39,7999,0.988,99.2,9.54,1.19,2.301,16.87,7999,,
2017-10-28 21:15:39,7999,0.986,98.5,9.48,1.19,2.301,16.85,7999,,
2017-10-28 21:30:39,7999,0.987,97.9,9.43,1.19,2.302,16.82,7999,,
2017-10-28 21:45:39,7999,0.987,97.5,9.39,1.19,2.302,16.84,7999,,
2017-10-28 22:00:00,,,,,,,,,12.44,18.4
2017-10-28 22:00:39,7999,0.985,97,9.33,1.19,2.302,16.86,7999,,
2017-10-28 22:15:39,7999,0.986,96.4,9.28,1.19,2.303,16.86,7999,,
2017-10-28 22:30:39,7999,0.986,95.9,9.23,1.19,2.303,16.86,7999,,
2017-10-28 22:45:39,7999,0.984,95.2,9.16,1.19,2.304,16.87,7999,,
2017-10-28 23:00:00,,,,,,,,,12.39,18.49
2017-10-28 23:00:39,7999,0.984,94.5,9.09,1.19,2.305,16.86,148,,
2017-10-28 23:15:39,7999,0.984,94,9.05,1.19,2.305,16.85,1648,,
2017-10-28 23:30:39,7999,0.985,93.6,9.01,1.19,2.306,16.85,3148,,
2017-10-28 23:45:39,7999,0.987,93.2,8.97,1.19,2.306,16.85,4648,,
2017-10-29 00:00:00,,,,,,,,,12.37,18.8
2017-10-29 00:00:39,7999,0.987,92.9,8.94,1.19,2.306,16.87,7999,,
2017-10-29 00:15:39,7999,0.988,92.3,8.88,1.19,2.307,16.9,7999,,
2017-10-29 00:30:39,7999,0.986,91.5,8.8,1.19,2.307,16.91,7999,,
2017-10-29 00:45:39,7999,0.987,90.8,8.73,1.19,2.308,16.91,7999,,
2017-10-29 01:00:00,,,,,,,,,12.42,18.89
2017-10-29 01:00:39,7999,0.988,90.2,8.67,1.19,2.308,16.9,7999,,
2017-10-29 01:15:39,7999,0.987,89.9,8.64,1.19,2.309,16.9,7999,,
2017-10-29 01:30:39,7999,0.986,89.2,8.58,1.19,2.309,16.9,7999,,
2017-10-29 01:45:39,7999,0.988,88.4,8.5,1.19,2.311,16.9,7999,,
2017-10-29 02:00:00,,,,,,,,,12.36,18.85
2017-10-29 02:00:39,7999,0.987,87.6,8.42,1.19,2.311,16.89,7999,,
2017-10-29 02:15:39,7999,0.989,87.4,8.41,1.19,2.312,16.89,7999,,
2017-10-29 02:30:39,7999,0.988,86.9,8.36,1.19,2.313,16.89,7999,,
2017-10-29 02:45:39,7999,0.987,86.5,8.32,1.19,2.314,16.89,7999,,
2017-10-29 03:00:00,,,,,,,,,12.34,18.83
2017-10-29 03:00:39,7999,0.989,86,8.27,1.2,2.315,16.89,7999,,
2017-10-29 03:15:39,7999,0.992,85.5,8.22,1.2,2.314,16.89,7999,,
2017-10-29 03:30:39,7999,0.993,85,8.17,1.19,2.313,16.89,7999,,
2017-10-29 03:45:39,7999,0.996,84.6,8.14,1.19,2.311,16.89,7999,,
2017-10-29 04:00:00,,,,,,,,,12.34,18.51
2017-10-29 04:00:39,7999,0.995,84.4,8.12,1.19,2.309,16.89,7999,,
2017-10-29 04:15:39,7999,0.997,84,8.08,1.19,2.309,16.89,7999,,
2017-10-29 04:30:39,7999,0.998,83.7,8.05,1.19,2.309,16.89,7999,,
2017-10-29 04:45:39,7999,1.005,83.7,8.05,1.19,2.308,16.88,7999,,
2017-10-29 05:00:00,,,,,,,,,12.29,18.1
2017-10-29 05:00:39,7999,1.005,83,7.98,1.19,2.307,16.88,7999,,
2017-10-29 05:15:39,7999,1.011,82.9,7.97,1.19,2.307,16.88,7999,,
2017-10-29 05:30:39,7999,1.016,82,7.89,1.19,2.307,16.88,7999,,
2017-10-29 05:45:39,7999,1.019,81.8,7.87,1.19,2.307,16.88,7999,,
2017-10-29 06:00:00,,,,,,,,,12.28,17.95
2017-10-29 06:00:39,7999,1.022,82.7,7.96,1.19,2.305,16.87,7999,,
2017-10-29 06:15:39,7999,1.032,82.4,7.93,1.19,2.296,16.86,7999,,
2017-10-29 06:30:39,7999,1.038,82,7.9,1.18,2.289,16.86,7999,,
2017-10-29 06:45:39,7999,1.047,82.9,7.97,1.17,2.276,16.86,7999,,
2017-10-29 07:00:00,,,,,,,,,12.25,17.98
2017-10-29 07:00:39,7999,1.05,81.5,7.85,1.17,2.267,16.86,7999,,
2017-10-29 07:15:39,7999,1.05,81.2,7.81,1.17,2.26,16.87,7999,,
2017-10-29 07:30:39,7999,1.054,81.3,7.82,1.16,2.257,16.89,7999,,
2017-10-29 07:45:39,7999,1.056,81.2,7.81,1.16,2.257,16.9,7999,,
2017-10-29 08:00:00,,,,,,,,,12.24,18.13
2017-10-29 08:00:39,7999,1.059,82,7.89,1.16,2.256,16.91,7999,,
2017-10-29 08:15:39,7999,1.058,81.7,7.86,1.16,2.254,16.92,7999,,
2017-10-29 08:30:39,7999,1.064,82.1,7.89,1.16,2.252,16.95,7999,,
2017-10-29 08:45:39,7999,1.061,82.6,7.94,1.16,2.252,16.97,7999,,
2017-10-29 09:00:00,,,,,,,,,12.25,18.3
2017-10-29 09:00:39,7999,1.06,83.4,8,1.16,2.252,17.01,7999,,
2017-10-29 09:15:39,7999,1.061,83.9,8.05,1.16,2.252,17.05,7999,,
2017-10-29 09:30:39,7999,1.052,84.8,8.12,1.16,2.253,17.11,7999,,
2017-10-29 09:45:39,7999,1.059,85.3,8.16,1.16,2.255,17.14,7999,,
2017-10-29 10:00:00,,,,,,,,,12.32,18.86
2017-10-29 10:00:39,7999,1.059,86.2,8.23,1.16,2.255,17.21,7999,,
2017-10-29 10:15:39,7999,1.06,87.4,8.34,1.16,2.257,17.29,7999,,
2017-10-29 10:30:39,7999,1.06,89,8.48,1.16,2.257,17.39,7999,,
2017-10-29 10:45:39,7999,1.058,90.1,8.56,1.16,2.257,17.5,7999,,
2017-10-29 11:00:00,,,,,,,,,12.56,19.49
2017-10-29 11:00:39,7999,1.058,91,8.63,1.16,2.258,17.56,7999,,
2017-10-29 11:15:39,7999,1.06,92.3,8.74,1.16,2.259,17.62,7999,,
2017-10-29 11:30:39,7999,1.061,93.4,8.84,1.16,2.259,17.69,7999,,
2017-10-29 11:45:39,7999,1.062,94.2,8.91,1.16,2.259,17.73,7999,,
2017-10-29 12:00:00,,,,,,,,,12.54,19.84
2017-10-29 12:00:39,7999,1.064,94,8.88,1.16,2.26,17.76,7999,,
2017-10-29 12:15:39,7999,1.065,94,8.88,1.16,2.26,17.78,7999,,
2017-10-29 12:30:39,7999,1.066,93.5,8.83,1.17,2.26,17.78,7999,,
2017-10-29 12:45:39,7999,1.064,93.3,8.81,1.17,2.261,17.79,7999,,
2017-10-29 13:00:00,,,,,,,,,12.38,19.99
2017-10-29 13:00:39,7999,1.064,93.7,8.84,1.17,2.261,17.81,7999,,
