Id,59394642e4b0b6c9b78dd517,59394642e4b0b6c9b78dd513,5947d69be4b0ad0ae18b22e2,59394643e4b0b6c9b78dd523,59394643e4b0b6c9b78dd526,59394643e4b0b6c9b78dd529,59394643e4b0b6c9b78dd520,59394643e4b0b6c9b78dd51d,59394643e4b0b6c9b78dd51a,5947d69be4b0ad0ae18b22e5,59394643e4b0b6c9b78dd52f,59394643e4b0b6c9b78dd52c
Timestamp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventDetails,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventMsg,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Date,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Depth,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO Conc,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Salinity,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Sp Cond,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Temp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Time,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Batt Min,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg
Units,,,,ft,%,mg/L,ppt,mS/cm,C,,,
11/11/2017 4:00,,,7999,1.4,87.1,11.46,0.57,1.144,3.71,7999,,
11/11/2017 4:15,,,7999,1.401,86.9,11.4,0.56,1.142,3.83,7999,,
11/11/2017 4:30,,,7999,1.395,86.8,11.45,0.57,1.145,3.63,7999,,
11/11/2017 4:45,,,7999,1.393,86.5,11.36,0.57,1.142,3.78,7999,,
11/11/2017 5:00,,,,,,,,,,,11.94,2.346
11/11/2017 5:00,,,7999,1.387,86.7,11.48,0.57,1.145,3.48,7999,,
11/11/2017 5:15,,,7999,1.391,87.3,11.67,0.57,1.145,3.12,7999,,
11/11/2017 5:30,,,7999,1.392,87.1,11.67,0.57,1.148,3.02,7999,,
11/11/2017 5:45,,,7999,1.389,87.7,11.85,0.57,1.146,2.73,7999,,
11/11/2017 6:00,,,,,,,,,,,11.94,2.17
11/11/2017 6:00,,,7999,1.39,87.7,11.78,0.56,1.143,2.94,7999,,
11/11/2017 6:15,,,7999,1.391,86.8,11.66,0.57,1.146,2.93,7999,,
11/11/2017 6:30,,,7999,1.393,86.9,11.7,0.57,1.146,2.83,7999,,
11/11/2017 6:45,,,7999,1.391,86.7,11.73,0.57,1.148,2.67,7999,,
11/11/2017 7:00,,,,,,,,,,,11.91,1.835
11/11/2017 7:00,,,7999,1.387,87.1,11.84,0.57,1.147,2.48,7999,,
11/11/2017 7:15,,,7999,1.383,87.1,11.86,0.56,1.147,2.45,7999,,
11/11/2017 7:30,,,7999,1.386,86.8,11.81,0.57,1.147,2.45,7999,,
11/11/2017 7:45,,,7999,1.387,86.8,11.83,0.56,1.148,2.38,7999,,
11/11/2017 8:00,,,,,,,,,,,12.39,2.435
11/11/2017 8:00,,,7999,1.383,86.9,11.86,0.57,1.148,2.34,7999,,
11/11/2017 8:15,,,7999,1.378,87.5,11.99,0.56,1.148,2.21,7999,,
11/11/2017 8:30,,,7999,1.377,88,12.06,0.56,1.147,2.21,7999,,
11/11/2017 8:45,,,7999,1.383,88.3,12.1,0.56,1.146,2.21,7999,,
11/11/2017 9:00,,,,,,,,,,,14.65,4.239
11/11/2017 9:00,,,7999,1.379,88.4,12.1,0.56,1.146,2.25,7999,,
11/11/2017 9:15,,,7999,1.378,89.1,12.16,0.56,1.145,2.33,7999,,
11/11/2017 9:30,,,7999,1.385,89.4,12.14,0.56,1.144,2.53,7999,,
11/11/2017 9:45,,,7999,1.376,89.7,12.18,0.56,1.143,2.54,7999,,
11/11/2017 10:00,,,,,,,,,,,14.64,5.142
11/11/2017 10:00,,,7999,1.382,90,12.19,0.56,1.142,2.63,7999,,
11/11/2017 10:15,,,7999,1.38,90.3,12.19,0.56,1.142,2.75,7999,,
11/11/2017 10:30,,,7999,1.383,90.4,12.15,0.56,1.141,2.9,7999,,
11/11/2017 10:45,,,7999,1.379,91.1,12.21,0.56,1.141,3.02,7999,,
11/11/2017 11:00,,,,,,,,,,,14.65,5.64
11/11/2017 11:00,,,7999,1.383,91.2,12.2,0.56,1.14,3.1,7999,,
11/11/2017 11:15,,,7999,1.389,92.1,12.26,0.56,1.139,3.26,7999,,
11/11/2017 11:30,,,7999,1.388,92.5,12.27,0.56,1.139,3.4,7999,,
11/11/2017 11:45,,,7999,1.384,92.8,12.31,0.56,1.139,3.41,7999,,
11/11/2017 12:00,,,,,,,,,,,14.61,6.022
11/11/2017 12:00,,,7999,1.383,93.8,12.39,0.56,1.139,3.56,7999,,
11/11/2017 12:15,,,7999,1.388,93.9,12.35,0.56,1.138,3.72,7999,,
11/11/2017 12:30,,,7999,1.385,94.6,12.42,0.56,1.138,3.81,7999,,
11/11/2017 12:45,,,7999,1.385,95,12.44,0.56,1.138,3.87,7999,,
11/11/2017 13:00,,,,,,,,,,,14.31,6.6
11/11/2017 13:00,,,7999,1.39,95.2,12.44,0.56,1.138,3.98,7999,,
11/11/2017 13:15,,,7999,1.391,95.6,12.47,0.56,1.138,4.06,7999,,
11/11/2017 13:30,,,7999,1.392,95.9,12.48,0.56,1.138,4.13,7999,,
11/11/2017 13:45,,,7999,1.39,96.1,12.48,0.56,1.138,4.19,7999,,
11/11/2017 14:00,,,,,,,,,,,14.59,6.822
11/11/2017 14:00,,,7999,1.391,96.4,12.51,0.56,1.138,4.23,7999,,
11/11/2017 14:15,,,7999,1.389,96.8,12.53,0.56,1.137,4.34,7999,,
11/11/2017 14:30,,,7999,1.39,96.9,12.49,0.56,1.137,4.5,7999,,
11/11/2017 14:45,,,7999,1.39,97.4,12.54,0.56,1.138,4.53,7999,,
11/11/2017 15:00,,,,,,,,,,,13.33,6.727
11/11/2017 15:00,,,7999,1.393,97,12.48,0.56,1.138,4.57,7999,,
11/11/2017 15:15,,,7999,1.393,97.5,12.54,0.56,1.138,4.59,7999,,
11/11/2017 15:30,,,7999,-0.097,95.1,12.46,0.03,0.057,4,7999,,
11/11/2017 15:45,,,7999,1.394,98.9,12.71,0.62,1.247,4.6,7999,,
11/11/2017 16:00,,,,,,,,,,,12.57,6.398
11/11/2017 16:00,,,7999,1.393,99.2,12.73,0.61,1.227,4.66,7999,,
11/11/2017 16:15,,,7999,1.394,98.9,12.7,0.61,1.22,4.63,7999,,
11/11/2017 16:30,,,7999,1.393,99.1,12.72,0.6,1.213,4.68,7999,,
11/11/2017 16:45,,,7999,1.393,99.2,12.72,0.6,1.211,4.68,7999,,
11/11/2017 17:00,,,,,,,,,,,12.36,5.191
11/11/2017 17:00,,,7999,1.392,98.8,12.67,0.6,1.21,4.69,7999,,
11/11/2017 17:15,,,7999,1.392,99.2,12.72,0.6,1.209,4.71,7999,,
11/11/2017 17:30,,,7999,1.393,98.9,12.67,0.6,1.209,4.72,7999,,
11/11/2017 17:45,,,7999,1.393,98.8,12.66,0.6,1.209,4.72,7999,,
11/11/2017 18:00,,,,,,,,,,,12.3,3.636
11/11/2017 18:00,,,7999,1.393,98.6,12.64,0.6,1.208,4.72,7999,,
11/11/2017 18:15,,,7999,1.392,98.2,12.59,0.6,1.208,4.7,7999,,
11/11/2017 18:30,,,7999,1.392,98.5,12.64,0.6,1.207,4.66,7999,,
11/11/2017 18:45,,,7999,1.392,98.4,12.64,0.6,1.206,4.62,7999,,
11/11/2017 19:00,,,,,,,,,,,12.23,2.878
11/11/2017 19:00,,,7999,1.391,98.4,12.65,0.6,1.204,4.58,7999,,
11/11/2017 19:15,,,7999,1.391,98.4,12.65,0.6,1.201,4.59,7999,,
11/11/2017 19:30,,,7999,1.391,98.1,12.61,0.6,1.199,4.6,7999,,
11/11/2017 19:45,,,7999,1.391,97.9,12.58,0.6,1.199,4.61,7999,,
11/11/2017 20:00,,,,,,,,,,,12.24,2.793
11/11/2017 20:00,,,7999,1.391,97.8,12.57,0.6,1.198,4.61,7999,,
11/11/2017 20:15,,,7999,1.391,97.6,12.55,0.59,1.198,4.59,7999,,
11/11/2017 20:30,,,7999,1.39,97.4,12.53,0.59,1.197,4.57,7999,,
11/11/2017 20:45,,,7999,1.391,97.6,12.55,0.59,1.197,4.57,7999,,
11/11/2017 21:00,,,,,,,,,,,12.18,2.375
11/11/2017 21:00,,,7999,1.39,97.5,12.53,0.59,1.196,4.58,7999,,
11/11/2017 21:15,,,7999,1.391,97.2,12.51,0.59,1.196,4.57,7999,,
11/11/2017 21:30,,,7999,1.391,96.9,12.46,0.59,1.196,4.57,7999,,
11/11/2017 21:45,,,7999,1.391,96.5,12.42,0.59,1.196,4.56,7999,,
11/11/2017 22:00,,,,,,,,,,,12.03,1.793
11/11/2017 22:00,,,7999,1.391,96.6,12.43,0.59,1.196,4.54,7999,,
11/11/2017 22:15,,,7999,1.39,96.3,12.41,0.59,1.196,4.5,7999,,
11/11/2017 22:30,,,7999,1.39,96.4,12.44,0.59,1.196,4.45,7999,,
11/11/2017 22:45,,,7999,1.39,96.1,12.41,0.59,1.196,4.43,7999,,
11/11/2017 22:58,,MODEM:  power turned off.,,,,,,,,,,
11/11/2017 22:59,,MODEM:  power turned on.,,,,,,,,,,
11/11/2017 23:00,,,,,,,,,,,12.17,1.45
11/11/2017 23:00,,,7999,1.39,95.8,12.39,0.59,1.197,4.39,842,,
11/11/2017 23:15,,,7999,1.39,95.7,12.37,0.59,1.197,4.36,2342,,
11/11/2017 23:30,,,7999,1.39,95.6,12.37,0.59,1.197,4.35,3842,,
11/11/2017 23:45,,,7999,1.39,95.3,12.35,0.59,1.197,4.29,5342,,
11/12/2017 0:00,,,,,,,,,,,12.15,1.036
11/12/2017 0:00,,,7999,1.389,95.2,12.35,0.59,1.198,4.24,7999,,
11/12/2017 0:15,,,7999,1.388,94.9,12.34,0.59,1.198,4.18,7999,,
11/12/2017 0:30,,,7999,1.388,94.8,12.33,0.59,1.199,4.13,7999,,
11/12/2017 0:45,,,7999,1.388,94.5,12.31,0.59,1.198,4.08,7999,,
11/12/2017 1:00,,,,,,,,,,,12.12,0.854
11/12/2017 1:00,,,7999,1.387,94.6,12.32,0.59,1.198,4.08,7999,,
11/12/2017 1:15,,,7999,1.387,94.7,12.35,0.59,1.199,4.05,7999,,
11/12/2017 1:30,,,7999,1.387,94.3,12.31,0.59,1.199,4.02,7999,,
11/12/2017 1:45,,,7999,1.386,94.2,12.31,0.59,1.199,3.98,7999,,
11/12/2017 2:00,,,,,,,,,,,12.09,1.121
11/12/2017 2:00,,,7999,1.386,94,12.29,0.59,1.199,3.95,7999,,
11/12/2017 2:15,,,7999,1.384,93.7,12.26,0.59,1.199,3.93,7999,,
11/12/2017 2:30,,,7999,1.385,93.4,12.22,0.59,1.199,3.91,7999,,
11/12/2017 2:45,,,7999,1.385,93.2,12.2,0.59,1.199,3.89,7999,,
11/12/2017 3:00,,,,,,,,,,,12.12,2.224
11/12/2017 3:00,,,7999,1.385,93,12.19,0.59,1.199,3.87,7999,,
11/12/2017 3:15,,,7999,1.384,92.7,12.15,0.59,1.199,3.86,7999,,
11/12/2017 3:30,,,7999,1.385,92.4,12.11,0.59,1.199,3.84,7999,,
11/12/2017 3:45,,,7999,1.384,92.4,12.12,0.59,1.199,3.84,7999,,
11/12/2017 4:00,,,,,,,,,,,12.08,3.233
11/12/2017 4:00,,,7999,1.384,92.3,12.1,0.59,1.199,3.83,7999,,
11/12/2017 4:15,,,7999,1.384,92.2,12.1,0.59,1.199,3.82,7999,,
11/12/2017 4:30,,,7999,1.384,91.8,12.05,0.59,1.199,3.81,7999,,
11/12/2017 4:45,,,7999,1.383,91.7,12.05,0.59,1.199,3.78,7999,,
11/12/2017 5:00,,,,,,,,,,,12.06,3.883
11/12/2017 5:00,,,7999,1.386,91.5,12.02,0.59,1.199,3.76,7999,,
11/12/2017 5:15,,,7999,1.384,91.1,11.99,0.59,1.2,3.73,7999,,
11/12/2017 5:30,,,7999,1.381,91.1,11.98,0.59,1.2,3.72,7999,,
11/12/2017 5:45,,,7999,1.385,90.9,11.97,0.59,1.2,3.7,7999,,
11/12/2017 6:00,,,,,,,,,,,12.01,3.309
11/12/2017 6:00,,,7999,1.384,90.7,11.95,0.59,1.2,3.68,7999,,
11/12/2017 6:15,,,7999,1.385,90.3,11.89,0.59,1.2,3.68,7999,,
11/12/2017 6:30,,,7999,1.384,90.1,11.88,0.59,1.2,3.66,7999,,
11/12/2017 6:45,,,7999,1.384,90,11.86,0.59,1.2,3.66,7999,,
11/12/2017 7:00,,,,,,,,,,,12.01,3.436
11/12/2017 7:00,,,7999,1.383,89.8,11.82,0.59,1.199,3.69,7999,,
11/12/2017 7:15,,,7999,1.383,89.4,11.77,0.59,1.2,3.68,7999,,
11/12/2017 7:30,,,7999,1.383,89.1,11.74,0.59,1.199,3.68,7999,,
11/12/2017 7:45,,,7999,1.382,89.3,11.76,0.59,1.2,3.69,7999,,
11/12/2017 8:00,,,,,,,,,,,12.06,3.403
11/12/2017 8:00,,,7999,1.382,89.2,11.75,0.59,1.2,3.69,7999,,
11/12/2017 8:15,,,7999,1.382,89.1,11.72,0.59,1.2,3.7,7999,,
11/12/2017 8:30,,,7999,1.383,89.3,11.74,0.59,1.199,3.76,7999,,
11/12/2017 8:45,,,7999,1.382,89.1,11.7,0.59,1.199,3.78,7999,,
11/12/2017 9:00,,,,,,,,,,,12.26,4.559
11/12/2017 9:00,,,7999,1.381,89.4,11.73,0.59,1.199,3.81,7999,,
11/12/2017 9:15,,,7999,1.384,89.3,11.71,0.59,1.2,3.85,7999,,
11/12/2017 9:30,,,7999,1.384,89.7,11.75,0.59,1.2,3.87,7999,,
11/12/2017 9:45,,,7999,1.383,90,11.77,0.59,1.2,3.94,7999,,
11/12/2017 10:00,,,,,,,,,,,12.78,6.95
11/12/2017 10:00,,,7999,1.384,89.6,11.7,0.6,1.2,4,7999,,
11/12/2017 10:15,,,7999,1.385,89.6,11.68,0.6,1.201,4.04,7999,,
11/12/2017 10:30,,,7999,1.383,89.6,11.67,0.6,1.201,4.08,7999,,
11/12/2017 10:45,,,7999,1.386,89.5,11.65,0.6,1.201,4.11,7999,,
11/12/2017 11:00,,,,,,,,,,,12.8,8.96
11/12/2017 11:00,,,7999,1.386,88.3,11.43,0.6,1.201,4.34,7999,,
11/12/2017 11:15,,,7999,1.386,90,11.63,0.6,1.201,4.41,7999,,
11/12/2017 11:30,,,7999,1.387,91.2,11.76,0.6,1.202,4.48,7999,,
11/12/2017 11:45,,,7999,1.386,91.8,11.8,0.6,1.202,4.57,7999,,
11/12/2017 12:00,,,,,,,,,,,12.75,9.76
11/12/2017 12:00,,,7999,1.387,92,11.8,0.6,1.202,4.68,7999,,
11/12/2017 12:15,,,7999,1.386,93.1,11.89,0.6,1.201,4.86,7999,,
11/12/2017 12:30,,,7999,1.393,93.9,11.93,0.6,1.201,5.08,7999,,
11/12/2017 12:45,,,7999,1.389,94.4,11.95,0.6,1.202,5.17,7999,,
11/12/2017 13:00,,,,,,,,,,,13.2,10.79
11/12/2017 13:00,,,7999,1.392,94.2,11.9,0.6,1.203,5.29,7999,,
11/12/2017 13:15,,,7999,1.394,94.7,11.91,0.6,1.204,5.44,7999,,
11/12/2017 13:30,,,7999,1.394,94.9,11.9,0.6,1.205,5.55,7999,,
11/12/2017 13:45,,,7999,1.394,96.7,12.1,0.6,1.207,5.61,7999,,
11/12/2017 14:00,,,,,,,,,,,12.69,11.05
11/12/2017 14:00,,,7999,1.395,96.5,12.06,0.6,1.208,5.68,7999,,
11/12/2017 14:15,,,7999,1.394,96.2,11.98,0.6,1.209,5.81,7999,,
11/12/2017 14:30,,,7999,1.395,97.2,12.11,0.6,1.21,5.84,7999,,
11/12/2017 14:45,,,7999,1.396,96.7,12.04,0.6,1.211,5.84,7999,,
11/12/2017 15:00,,,,,,,,,,,12.48,10.06
11/12/2017 15:00,,,7999,1.395,97.4,12.11,0.6,1.211,5.88,7999,,
11/12/2017 15:15,,,7999,1.395,98.4,12.19,0.6,1.21,6.04,7999,,
11/12/2017 15:30,,,7999,1.396,98,12.15,0.6,1.211,6.02,7999,,
11/12/2017 15:45,,,7999,1.396,97.7,12.12,0.6,1.211,5.98,7999,,
11/12/2017 16:00,,,,,,,,,,,12.39,9.85
11/12/2017 16:00,,,7999,1.396,98.2,12.19,0.6,1.211,5.96,7999,,
11/12/2017 16:15,,,7999,1.397,98.7,12.25,0.6,1.211,5.97,7999,,
11/12/2017 16:30,,,7999,1.396,99,12.25,0.6,1.211,6.08,7999,,
11/12/2017 16:45,,,7999,1.396,98.2,12.15,0.6,1.211,6.09,7999,,
11/12/2017 17:00,,,,,,,,,,,12.29,9.42
11/12/2017 17:00,,,7999,1.396,98.6,12.21,0.6,1.211,6.07,7999,,
11/12/2017 17:15,,,7999,1.396,97.9,12.12,0.6,1.211,6.08,7999,,
11/12/2017 17:30,,,7999,1.397,98.2,12.15,0.6,1.21,6.11,7999,,
11/12/2017 17:45,,,7999,1.396,97.7,12.08,0.6,1.21,6.12,7999,,
11/12/2017 18:00,,,,,,,,,,,12.23,8.74
11/12/2017 18:00,,,7999,1.397,96.8,11.97,0.6,1.21,6.12,7999,,
11/12/2017 18:15,,,7999,1.397,97.3,12.03,0.6,1.21,6.11,7999,,
11/12/2017 18:30,,,7999,1.396,96.8,11.97,0.6,1.21,6.09,7999,,
11/12/2017 18:45,,,7999,1.396,97.3,12.04,0.6,1.21,6.07,7999,,
11/12/2017 19:00,,,,,,,,,,,12.17,8.2
11/12/2017 19:00,,,7999,1.396,97.6,12.09,0.6,1.21,6.06,7999,,
11/12/2017 19:15,,,7999,1.396,97.5,12.07,0.6,1.21,6.05,7999,,
11/12/2017 19:30,,,7999,1.396,97.6,12.1,0.6,1.21,6.03,7999,,
11/12/2017 19:45,,,7999,1.395,97.9,12.13,0.6,1.209,6.02,7999,,
11/12/2017 20:00,,,,,,,,,,,12.17,8.27
11/12/2017 20:00,,,7999,1.396,97.8,12.13,0.6,1.209,6.01,7999,,
11/12/2017 20:15,,,7999,1.396,97.9,12.14,0.6,1.209,6,7999,,
11/12/2017 20:30,,,7999,1.396,97.8,12.12,0.6,1.209,6,7999,,
11/12/2017 20:45,,,7999,1.395,97.7,12.11,0.6,1.209,6,7999,,
11/12/2017 21:00,,,,,,,,,,,12.08,8.26
11/12/2017 21:00,,,7999,1.397,98,12.15,0.6,1.209,6,7999,,
11/12/2017 21:15,,,7999,1.396,97.6,12.11,0.6,1.208,5.99,7999,,
11/12/2017 21:30,,,7999,1.396,97.7,12.12,0.6,1.208,5.98,7999,,
11/12/2017 21:45,,,7999,1.395,97.5,12.1,0.6,1.207,5.98,7999,,
11/12/2017 22:00,,,,,,,,,,,12.12,8.02
11/12/2017 22:00,,,7999,1.396,97.5,12.09,0.6,1.207,5.98,7999,,
11/12/2017 22:15,,,7999,1.395,97.6,12.1,0.6,1.206,5.99,7999,,
11/12/2017 22:30,,,7999,1.395,97.2,12.06,0.6,1.206,5.99,7999,,
11/12/2017 22:45,,,7999,1.395,97.3,12.07,0.6,1.206,5.99,7999,,
11/12/2017 22:58,,MODEM:  power turned off.,,,,,,,,,,
11/12/2017 22:59,,MODEM:  power turned on.,,,,,,,,,,
11/12/2017 23:00,,,,,,,,,,,12.04,8.05
11/12/2017 23:00,,,7999,1.394,96.9,12.01,0.6,1.199,6,842,,
11/12/2017 23:15,,,7999,1.396,96.8,12,0.6,1.205,6,2342,,
11/12/2017 23:30,,,7999,1.395,96.6,11.98,0.6,1.205,6.01,3842,,
11/12/2017 23:45,,,7999,1.396,96.4,11.95,0.6,1.205,6.02,5342,,
11/13/2017 0:00,,,,,,,,,,,12.06,8.79
11/13/2017 0:00,,,7999,1.396,96.8,11.98,0.6,1.206,6.06,7999,,
11/13/2017 0:15,,,7999,1.396,96.1,11.89,0.6,1.205,6.07,7999,,
11/13/2017 0:30,,,7999,1.397,96.8,11.99,0.6,1.204,6.06,7999,,
11/13/2017 0:45,,,7999,1.397,96.4,11.94,0.6,1.204,6.04,7999,,
11/13/2017 1:00,,,,,,,,,,,12.08,9.53
11/13/2017 1:00,,,7999,1.398,95.9,11.89,0.6,1.204,6.03,7999,,
11/13/2017 1:15,,,7999,1.398,96.3,11.93,0.6,1.203,6.04,7999,,
11/13/2017 1:30,,,7999,1.4,96.3,11.93,0.6,1.203,6.04,7999,,
11/13/2017 1:45,,,7999,1.401,96,11.89,0.6,1.203,6.04,7999,,
11/13/2017 2:00,,,,,,,,,,,12.04,9.19
11/13/2017 2:00,,,7999,1.4,95.3,11.8,0.6,1.203,6.05,7999,,
11/13/2017 2:15,,,7999,1.401,95,11.77,0.6,1.203,6.05,7999,,
11/13/2017 2:30,,,7999,1.401,94.8,11.76,0.6,1.202,6.01,7999,,
11/13/2017 2:45,,,7999,1.402,94.7,11.75,0.6,1.201,5.99,7999,,
11/13/2017 3:00,,,,,,,,,,,12.04,8.63
11/13/2017 3:00,,,7999,1.402,94.3,11.69,0.6,1.201,5.99,7999,,
11/13/2017 3:15,,,7999,1.403,94.4,11.71,0.6,1.201,5.98,7999,,
11/13/2017 3:30,,,7999,1.404,94.2,11.68,0.6,1.201,6,7999,,
11/13/2017 3:45,,,7999,1.405,94.1,11.66,0.6,1.201,6.03,7999,,
11/13/2017 4:00,,,,,,,,,,,12,8.39
11/13/2017 4:00,,,7999,1.405,94.2,11.67,0.6,1.202,6.03,7999,,
11/13/2017 4:15,,,7999,1.407,93.8,11.63,0.6,1.202,6.01,7999,,
11/13/2017 4:30,,,7999,1.409,93.4,11.58,0.6,1.201,5.99,7999,,
11/13/2017 4:45,,,7999,1.41,93.2,11.57,0.6,1.2,5.97,7999,,
11/13/2017 5:00,,,,,,,,,,,11.99,8.13
11/13/2017 5:00,,,7999,1.412,92.8,11.52,0.6,1.199,5.97,7999,,
11/13/2017 5:15,,,7999,1.413,92.7,11.5,0.6,1.199,5.95,7999,,
11/13/2017 5:30,,,7999,1.415,92.2,11.46,0.6,1.198,5.94,7999,,
11/13/2017 5:45,,,7999,1.417,92.1,11.43,0.6,1.198,5.94,7999,,
11/13/2017 6:00,,,,,,,,,,,12.02,8.18
11/13/2017 6:00,,,7999,1.419,91.8,11.4,0.6,1.196,5.94,7999,,
11/13/2017 6:15,,,7999,1.422,92.1,11.44,0.59,1.195,5.95,7999,,
11/13/2017 6:30,,,7999,1.423,92.1,11.42,0.59,1.19,6.02,7999,,
11/13/2017 6:45,,,7999,1.425,91.9,11.38,0.59,1.188,6.06,7999,,
11/13/2017 7:00,,,,,,,,,,,11.98,8.44
11/13/2017 7:00,,,7999,1.423,92,11.37,0.59,1.186,6.11,7999,,
11/13/2017 7:15,,,7999,1.424,92,11.36,0.59,1.184,6.16,7999,,
11/13/2017 7:30,,,7999,1.424,91.6,11.31,0.59,1.182,6.19,7999,,
11/13/2017 7:45,,,7999,1.424,91.1,11.24,0.59,1.181,6.21,7999,,
11/13/2017 8:00,,,,,,,,,,,11.98,8.49
11/13/2017 8:00,,,7999,1.425,90.5,11.17,0.59,1.182,6.21,7999,,
11/13/2017 8:15,,,7999,1.426,90,11.11,0.59,1.183,6.18,7999,,
11/13/2017 8:30,,,7999,1.425,89.8,11.09,0.59,1.185,6.17,7999,,
11/13/2017 8:45,,,7999,1.424,89.2,11.01,0.59,1.187,6.16,7999,,
11/13/2017 9:00,,,,,,,,,,,11.96,8.49
11/13/2017 9:00,,,7999,1.425,88.8,10.98,0.59,1.188,6.12,7999,,
11/13/2017 9:15,,,7999,1.424,89.1,11.02,0.59,1.191,6.08,7999,,
11/13/2017 9:30,,,7999,1.421,89.6,11.11,0.6,1.195,6,7999,,
11/13/2017 9:45,,,7999,1.42,91,11.3,0.6,1.195,5.95,7999,,
11/13/2017 10:00,,,,,,,,,,,11.99,8.67
11/13/2017 10:00,,,7999,1.424,91.3,11.32,0.59,1.194,6,7999,,
11/13/2017 10:15,,,7999,1.424,91.5,11.34,0.59,1.193,6.03,7999,,
11/13/2017 10:30,,,7999,1.421,91.6,11.34,0.59,1.194,6.06,7999,,
11/13/2017 10:45,,,7999,1.423,91.9,11.36,0.59,1.194,6.1,7999,,
11/13/2017 11:00,,,,,,,,,,,11.99,9.31
11/13/2017 11:00,,,7999,1.421,91.7,11.33,0.59,1.194,6.17,7999,,
11/13/2017 11:15,,,7999,1.42,91.6,11.3,0.6,1.195,6.24,7999,,
11/13/2017 11:30,,,7999,1.421,92.1,11.35,0.6,1.195,6.27,7999,,
11/13/2017 11:45,,,7999,1.417,92.5,11.37,0.6,1.195,6.33,7999,,
11/13/2017 12:00,,,,,,,,,,,12.07,9.88
11/13/2017 12:00,,,7999,1.421,92.3,11.32,0.6,1.196,6.45,7999,,
11/13/2017 12:15,,,7999,1.419,91.9,11.25,0.6,1.196,6.54,7999,,
11/13/2017 12:30,,,7999,1.422,92.3,11.27,0.6,1.196,6.6,7999,,
11/13/2017 12:45,,,7999,1.425,92.2,11.23,0.6,1.195,6.72,7999,,
11/13/2017 13:00,,,,,,,,,,,12.16,10.18
11/13/2017 13:00,,,7999,1.42,92.5,11.24,0.6,1.195,6.79,7999,,
11/13/2017 13:15,,,7999,1.426,93,11.27,0.6,1.193,6.93,7999,,
11/13/2017 13:30,,,7999,1.421,93.6,11.3,0.6,1.193,7.06,7999,,
11/13/2017 13:45,,,7999,1.425,93.8,11.31,0.6,1.193,7.15,7999,,
11/13/2017 14:00,,,,,,,,,,,12.53,11.08
11/13/2017 14:00,,,7999,1.43,94.4,11.34,0.6,1.192,7.26,7999,,
11/13/2017 14:15,,,7999,1.428,95.2,11.42,0.59,1.191,7.32,7999,,
11/13/2017 14:30,,,7999,1.427,95.4,11.43,0.59,1.19,7.39,7999,,
11/13/2017 14:45,,,7999,1.43,95.7,11.45,0.59,1.189,7.44,7999,,
11/13/2017 15:00,,,,,,,,,,,12.43,11.66
11/13/2017 15:00,,,7999,1.432,95.9,11.46,0.59,1.189,7.48,7999,,
11/13/2017 15:15,,,7999,1.427,96.2,11.48,0.59,1.189,7.51,7999,,
11/13/2017 15:30,,,7999,1.432,96.4,11.51,0.59,1.189,7.54,7999,,
11/13/2017 15:45,,,7999,1.432,96.8,11.54,0.59,1.188,7.58,7999,,
11/13/2017 16:00,,,,,,,,,,,12.23,12.29
11/13/2017 16:00,,,7999,1.431,97,11.55,0.59,1.187,7.61,7999,,
11/13/2017 16:15,,,7999,1.432,97.3,11.6,0.59,1.185,7.61,7999,,
11/13/2017 16:30,,,7999,1.433,96.9,11.54,0.59,1.185,7.61,7999,,
11/13/2017 16:45,,,7999,1.429,97,11.55,0.59,1.183,7.62,7999,,
11/13/2017 17:00,,,,,,,,,,,12.14,12.26
11/13/2017 17:00,,,7999,1.432,96.6,11.5,0.59,1.182,7.64,7999,,
11/13/2017 17:15,,,7999,1.429,96.5,11.48,0.59,1.181,7.66,7999,,
11/13/2017 17:30,,,7999,1.429,96.1,11.43,0.59,1.183,7.67,7999,,
11/13/2017 17:45,,,7999,1.432,96.2,11.43,0.59,1.18,7.7,7999,,
11/13/2017 18:00,,,,,,,,,,,12.04,11.63
11/13/2017 18:00,,,7999,1.43,96,11.42,0.59,1.18,7.7,7999,,
11/13/2017 18:15,,,7999,1.434,96,11.4,0.59,1.178,7.73,7999,,
11/13/2017 18:30,,,7999,1.431,96,11.4,0.59,1.176,7.74,7999,,
11/13/2017 18:45,,,7999,1.436,95.8,11.38,0.59,1.172,7.74,7999,,
11/13/2017 19:00,,,,,,,,,,,11.99,11.8
