"Plot Title: 10327675_CP_Weir"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10327675, SEN S/N: 10327675)","Full Range, μS/cm (LGR S/N: 10327675, SEN S/N: 10327675)","Temp, °C (LGR S/N: 10327675, SEN S/N: 10327675)","Specific Conductance, μS/cm (LGR S/N: 10327675)","Salinity, ppt (LGR S/N: 10327675)"
359,11/18/17 05:30:00 AM,784.9,1003.5,-10.03,2652.4,1.3689
360,11/18/17 05:45:00 AM,778.7,993.0,-10.03,2624.7,1.3538
361,11/18/17 06:00:00 AM,778.3,989.6,-10.03,2615.8,1.3489
362,11/18/17 06:15:00 AM,777.4,985.4,-10.03,2604.7,1.3429
363,11/18/17 06:30:00 AM,778.3,984.1,-10.03,2601.3,1.3410
364,11/18/17 06:45:00 AM,778.7,980.3,-10.03,2591.2,1.3356
365,11/18/17 07:00:00 AM,778.0,977.7,-10.03,2584.4,1.3319
366,11/18/17 07:15:00 AM,776.5,975.6,-10.03,2578.8,1.3289
367,11/18/17 07:30:00 AM,773.0,970.1,-10.03,2564.3,1.3210
368,11/18/17 07:45:00 AM,772.0,965.5,-10.03,2552.2,1.3144
369,11/18/17 08:00:00 AM,774.0,965.9,-10.03,2553.3,1.3150
370,11/18/17 08:15:00 AM,776.5,965.1,-10.03,2551.2,1.3138
371,11/18/17 08:30:00 AM,777.6,971.0,-10.03,2566.7,1.3223
372,11/18/17 08:45:00 AM,776.8,975.6,-10.03,2578.8,1.3289
373,11/18/17 09:00:00 AM,779.5,983.7,-10.03,2600.2,1.3405
374,11/18/17 09:15:00 AM,779.6,990.4,-10.03,2617.9,1.3501
375,11/18/17 09:30:00 AM,786.5,1004.8,-10.03,2655.8,1.3707
376,11/18/17 09:45:00 AM,791.2,1017.5,-10.03,2689.3,1.3890
377,11/18/17 10:00:00 AM,789.2,1023.4,-10.03,2704.9,1.3975
378,11/18/17 10:15:00 AM,792.8,1038.3,-10.03,2744.2,1.4189
379,11/18/17 10:30:00 AM,801.7,1057.4,-10.03,2794.5,1.4464
380,11/18/17 10:45:00 AM,803.3,1070.9,-10.03,2830.1,1.4658
381,11/18/17 11:00:00 AM,809.1,1088.4,-10.03,2876.2,1.4910
382,11/18/17 11:15:00 AM,812.2,1102.4,-10.03,2913.1,1.5113
383,11/18/17 11:30:00 AM,815.9,1115.1,-10.03,2946.6,1.5296
384,11/18/17 11:45:00 AM,793.4,1094.2,27.20,1047.1,0.5174
385,11/18/17 12:00:00 PM,797.5,1107.0,27.41,1055.0,0.5214
386,11/18/17 12:15:00 PM,801.8,1117.9,27.54,1062.7,0.5254
387,11/18/17 12:30:00 PM,810.1,1129.2,27.69,1070.3,0.5293
388,11/18/17 12:45:00 PM,817.1,1126.7,27.79,1065.9,0.5270
389,11/18/17 01:00:00 PM,822.0,1098.6,27.98,1035.4,0.5114
390,11/18/17 01:15:00 PM,823.2,1049.9,28.02,988.8,0.4875
391,11/18/17 01:30:00 PM,819.7,1003.4,28.07,944.1,0.4647
392,11/18/17 01:45:00 PM,817.7,978.6,28.07,920.7,0.4528
393,11/18/17 02:00:00 PM,823.5,957.9,28.10,900.7,0.4426
394,11/18/17 02:15:00 PM,832.1,929.8,28.18,872.9,0.4285
395,11/18/17 02:30:00 PM,834.6,885.2,28.22,830.4,0.4069
396,11/18/17 02:45:00 PM,831.4,859.0,28.22,805.8,0.3945
397,11/18/17 03:00:00 PM,829.0,850.9,28.22,798.2,0.3907
398,11/18/17 03:15:00 PM,825.0,852.1,28.18,800.0,0.3915
399,11/18/17 03:30:00 PM,826.5,864.7,28.18,811.8,0.3975
400,11/18/17 03:45:00 PM,830.1,867.5,28.18,814.4,0.3988
401,11/18/17 04:00:00 PM,828.7,871.6,28.14,818.9,0.4011
402,11/18/17 04:15:00 PM,825.9,885.3,28.12,832.1,0.4078
403,11/18/17 04:30:00 PM,823.2,894.6,28.10,841.2,0.4124
404,11/18/17 04:45:00 PM,822.2,914.1,28.06,860.2,0.4220
405,11/18/17 05:00:00 PM,825.0,928.7,28.06,873.9,0.4290
406,11/18/17 05:15:00 PM,821.9,939.7,28.02,885.0,0.4346
407,11/18/17 05:30:00 PM,817.7,965.3,27.99,909.6,0.4471
408,11/18/17 05:45:00 PM,819.4,984.4,27.99,927.6,0.4563
409,11/18/17 06:00:00 PM,819.5,987.2,27.99,930.3,0.4576
410,11/18/17 06:15:00 PM,820.6,990.9,27.98,933.9,0.4595
411,11/18/17 06:30:00 PM,803.0,979.1,27.98,922.8,0.4538
412,11/18/17 06:45:00 PM,820.7,1000.7,27.98,943.2,0.4642
413,11/18/17 07:00:00 PM,823.3,996.6,28.00,938.9,0.4620
414,11/18/17 07:15:00 PM,821.7,985.2,28.02,927.8,0.4564
415,11/18/17 07:30:00 PM,820.9,979.5,28.02,922.5,0.4536
416,11/18/17 07:45:00 PM,822.6,968.1,28.04,911.4,0.4480
417,11/18/17 08:00:00 PM,825.1,956.7,28.06,900.3,0.4424
418,11/18/17 08:15:00 PM,825.1,938.8,28.08,883.1,0.4336
419,11/18/17 08:30:00 PM,822.2,924.2,28.10,869.0,0.4265
420,11/18/17 08:45:00 PM,826.3,915.7,28.14,860.4,0.4221
421,11/18/17 09:00:00 PM,828.0,895.8,28.17,841.2,0.4124
422,11/18/17 09:15:00 PM,828.1,878.8,28.19,824.9,0.4041
423,11/18/17 09:30:00 PM,829.0,864.6,28.21,811.3,0.3972
424,11/18/17 09:45:00 PM,829.6,848.9,28.23,796.2,0.3896
425,11/18/17 10:00:00 PM,827.8,835.1,28.25,783.0,0.3830
426,11/18/17 10:15:00 PM,823.6,831.9,28.23,780.3,0.3816
427,11/18/17 10:30:00 PM,824.0,839.6,28.23,787.5,0.3852
428,11/18/17 10:45:00 PM,831.1,826.6,28.29,774.4,0.3786
429,11/18/17 11:00:00 PM,833.7,800.8,28.34,749.5,0.3661
430,11/18/17 11:15:00 PM,832.5,785.9,28.34,735.6,0.3591
431,11/18/17 11:30:00 PM,830.5,783.5,28.34,733.3,0.3580
432,11/18/17 11:45:00 PM,832.7,770.6,28.38,720.7,0.3516
433,11/19/17 12:00:00 AM,832.2,756.9,28.40,707.6,0.3450
434,11/19/17 12:15:00 AM,835.8,746.9,28.45,697.6,0.3400
435,11/19/17 12:30:00 AM,838.4,733.6,28.48,684.7,0.3336
436,11/19/17 12:45:00 AM,838.3,724.0,28.49,675.7,0.3291
437,11/19/17 01:00:00 AM,840.9,716.3,28.53,668.0,0.3252
438,11/19/17 01:15:00 AM,841.8,705.9,28.54,658.1,0.3203
439,11/19/17 01:30:00 AM,838.9,702.7,28.53,655.3,0.3189
440,11/19/17 01:45:00 AM,843.2,694.3,28.60,646.6,0.3145
441,11/19/17 02:00:00 AM,845.4,680.2,28.63,633.1,0.3078
442,11/19/17 02:15:00 AM,846.4,667.8,28.65,621.3,0.3019
443,11/19/17 02:30:00 AM,847.0,667.0,28.67,620.3,0.3014
444,11/19/17 02:45:00 AM,850.0,657.8,28.72,611.2,0.2969
445,11/19/17 03:00:00 AM,850.7,641.0,28.78,594.9,0.2888
446,11/19/17 03:15:00 AM,851.3,631.0,28.80,585.4,0.2841
447,11/19/17 03:30:00 AM,853.2,620.2,28.83,575.0,0.2789
448,11/19/17 03:45:00 AM,856.2,615.0,28.86,569.9,0.2764
449,11/19/17 04:00:00 AM,858.4,609.0,28.90,563.9,0.2734
450,11/19/17 04:15:00 AM,859.2,603.1,28.91,558.3,0.2707
451,11/19/17 04:30:00 AM,860.0,599.1,28.94,554.3,0.2687
452,11/19/17 04:45:00 AM,860.9,595.9,28.94,551.3,0.2672
453,11/19/17 05:00:00 AM,861.0,593.1,28.97,548.4,0.2658
454,11/19/17 05:15:00 AM,861.6,591.1,28.98,546.5,0.2648
455,11/19/17 05:30:00 AM,863.2,589.5,29.01,544.7,0.2639
456,11/19/17 05:45:00 AM,863.2,586.7,29.01,542.1,0.2626
457,11/19/17 06:00:00 AM,863.4,585.9,29.01,541.3,0.2623
458,11/19/17 06:15:00 AM,864.7,586.7,29.02,542.0,0.2626
459,11/19/17 06:30:00 AM,866.8,585.1,29.03,540.4,0.2618
460,11/19/17 06:45:00 AM,862.7,584.3,28.95,540.5,0.2618
461,11/19/17 07:00:00 AM,850.3,598.0,28.72,555.6,0.2693
462,11/19/17 07:15:00 AM,843.9,653.9,28.60,608.9,0.2958
463,11/19/17 07:30:00 AM,839.8,696.3,28.52,649.4,0.3159
464,11/19/17 07:45:00 AM,837.4,739.7,28.44,691.0,0.3367
465,11/19/17 08:00:00 AM,832.1,774.3,28.33,724.8,0.3537
466,11/19/17 08:15:00 AM,828.0,828.6,28.29,776.3,0.3796
467,11/19/17 08:30:00 AM,827.3,870.2,28.25,815.9,0.3996
468,11/19/17 08:45:00 AM,829.1,889.6,28.27,833.7,0.4086
469,11/19/17 09:00:00 AM,829.3,872.6,28.27,817.8,0.4005
470,11/19/17 09:15:00 AM,827.5,881.9,28.31,825.9,0.4046
471,11/19/17 09:30:00 AM,832.4,870.5,28.37,814.3,0.3988
472,11/19/17 09:45:00 AM,838.8,826.0,28.49,770.8,0.3768
473,11/19/17 10:00:00 AM,841.5,772.9,28.57,720.2,0.3514
474,11/19/17 10:15:00 AM,846.6,732.2,28.68,680.8,0.3316
475,11/19/17 10:30:00 AM,850.8,709.8,28.73,659.3,0.3209
476,11/19/17 10:45:00 AM,855.1,676.5,28.88,626.6,0.3046
477,11/19/17 11:00:00 AM,845.2,618.1,29.03,570.9,0.2769
478,11/19/17 11:15:00 AM,838.1,583.9,29.10,538.6,0.2609
479,11/19/17 11:30:00 AM,825.6,560.0,29.14,516.1,0.2498
480,11/19/17 11:45:00 AM,826.3,551.2,29.24,507.0,0.2454
481,11/19/17 12:00:00 PM,857.6,559.1,29.37,513.0,0.2483
482,11/19/17 12:15:00 PM,866.7,556.6,29.55,509.0,0.2463
483,11/19/17 12:30:00 PM,838.3,534.4,29.60,488.2,0.2361
484,11/19/17 12:45:00 PM,835.5,531.1,29.68,484.5,0.2343
485,11/19/17 01:00:00 PM,823.3,522.8,29.70,476.7,0.2305
486,11/19/17 01:15:00 PM,822.3,522.0,29.71,475.9,0.2301
487,11/19/17 01:30:00 PM,835.5,529.9,29.86,481.7,0.2329
488,11/19/17 01:45:00 PM,812.2,516.0,29.78,469.8,0.2271
489,11/19/17 02:00:00 PM,817.1,519.2,29.77,472.8,0.2285
490,11/19/17 02:15:00 PM,848.9,541.0,29.79,492.5,0.2382
491,11/19/17 02:30:00 PM,820.1,520.8,29.74,474.5,0.2294
492,11/19/17 02:45:00 PM,833.1,528.3,29.74,481.4,0.2327
493,11/19/17 03:00:00 PM,837.0,531.1,29.68,484.5,0.2343
494,11/19/17 03:15:00 PM,809.0,524.1,29.56,479.2,0.2317
495,11/19/17 03:30:00 PM,796.7,508.0,29.37,466.1,0.2253
496,11/19/17 03:45:00 PM,791.7,508.8,29.32,467.3,0.2259
497,11/19/17 04:00:00 PM,809.1,525.4,29.29,482.8,0.2335
498,11/19/17 04:15:00 PM,789.5,522.4,29.09,481.9,0.2330
499,11/19/17 04:30:00 PM,786.0,538.7,28.99,497.9,0.2409
500,11/19/17 04:45:00 PM,785.6,566.5,28.83,525.2,0.2543
501,11/19/17 05:00:00 PM,780.3,594.4,28.76,551.8,0.2675
502,11/19/17 05:15:00 PM,767.0,627.6,28.61,584.3,0.2836
503,11/19/17 05:30:00 PM,767.5,687.5,28.50,641.5,0.3120
504,11/19/17 05:45:00 PM,760.7,728.9,28.37,681.8,0.3321
505,11/19/17 06:00:00 PM,749.3,830.3,28.29,777.9,0.3804
506,11/19/17 06:15:00 PM,751.1,912.8,28.12,858.0,0.4209
507,11/19/17 06:30:00 PM,745.0,996.6,27.99,939.1,0.4621
508,11/19/17 06:45:00 PM,749.1,1028.4,27.92,970.4,0.4781
509,11/19/17 07:00:00 PM,747.6,1039.5,27.85,982.2,0.4841
510,11/19/17 07:15:00 PM,741.7,1038.8,27.76,983.3,0.4847
511,11/19/17 07:30:00 PM,735.7,1034.8,27.68,981.0,0.4835
512,11/19/17 07:45:00 PM,731.9,1029.6,27.60,977.6,0.4818
513,11/19/17 08:00:00 PM,728.3,1022.8,27.51,972.9,0.4794
514,11/19/17 08:15:00 PM,725.3,1015.1,27.43,967.1,0.4764
515,11/19/17 08:30:00 PM,724.8,1009.8,27.42,962.2,0.4739
516,11/19/17 08:45:00 PM,724.6,1006.2,27.39,959.3,0.4724
517,11/19/17 09:00:00 PM,753.6,1042.1,-10.03,2754.2,1.4243
518,11/19/17 09:15:00 PM,752.2,1037.8,-10.03,2742.8,1.4182
519,11/19/17 09:30:00 PM,749.6,1034.9,-10.03,2735.2,1.4140
520,11/19/17 09:45:00 PM,748.3,1027.2,-10.03,2714.9,1.4029
521,11/19/17 10:00:00 PM,747.7,1021.3,-10.03,2699.3,1.3944
522,11/19/17 10:15:00 PM,746.4,1016.7,-10.03,2687.2,1.3878
523,11/19/17 10:30:00 PM,748.1,1017.1,-10.03,2688.3,1.3884
524,11/19/17 10:45:00 PM,747.8,1016.2,-10.03,2685.9,1.3871
525,11/19/17 11:00:00 PM,745.4,1009.0,-10.03,2666.9,1.3768
526,11/19/17 11:15:00 PM,748.3,1007.3,-10.03,2662.4,1.3743
527,11/19/17 11:30:00 PM,745.1,998.9,-10.03,2640.3,1.3623
528,11/19/17 11:45:00 PM,743.9,990.4,-10.03,2617.9,1.3501
529,11/20/17 12:00:00 AM,742.2,985.8,-10.03,2605.7,1.3435
530,11/20/17 12:15:00 AM,740.2,977.7,-10.03,2584.4,1.3319
531,11/20/17 12:30:00 AM,738.8,972.7,-10.03,2571.2,1.3247
532,11/20/17 12:45:00 AM,738.0,965.9,-10.03,2553.3,1.3150
533,11/20/17 01:00:00 AM,734.7,957.0,-10.03,2529.8,1.3022
534,11/20/17 01:15:00 AM,733.4,953.2,-10.03,2519.8,1.2968
535,11/20/17 01:30:00 AM,731.0,946.1,-10.03,2501.0,1.2866
536,11/20/17 01:45:00 AM,727.2,933.8,-10.03,2468.6,1.2691
537,11/20/17 02:00:00 AM,724.0,925.8,-10.03,2447.5,1.2576
538,11/20/17 02:15:00 AM,719.7,916.1,-10.03,2421.9,1.2438
539,11/20/17 02:30:00 AM,715.7,904.8,-10.03,2392.1,1.2277
540,11/20/17 02:45:00 AM,713.8,901.0,-10.03,2382.1,1.2223
541,11/20/17 03:00:00 AM,713.3,898.0,-10.03,2374.2,1.2180
542,11/20/17 03:15:00 AM,711.5,891.7,-10.03,2357.6,1.2090
543,11/20/17 03:30:00 AM,710.0,885.0,-10.03,2339.9,1.1995
544,11/20/17 03:45:00 AM,708.3,878.7,-10.03,2323.3,1.1905
545,11/20/17 04:00:00 AM,707.0,873.2,-10.03,2308.7,1.1827
546,11/20/17 04:15:00 AM,705.4,861.9,-10.03,2278.9,1.1666
547,11/20/17 04:30:00 AM,704.9,853.9,-10.03,2257.8,1.1552
548,11/20/17 04:45:00 AM,703.2,848.5,-10.03,2243.6,1.1476
549,11/20/17 05:00:00 AM,699.6,836.3,-10.03,2211.4,1.1303
550,11/20/17 05:15:00 AM,698.2,827.5,-10.03,2188.2,1.1178
551,11/20/17 05:30:00 AM,694.0,7509.0,-10.03,19537.2,11.6166
552,11/20/17 05:45:00 AM,690.9,7462.2,-10.03,19417.5,11.5391
553,11/20/17 06:00:00 AM,692.0,7478.3,-10.03,19458.7,11.5657
554,11/20/17 06:15:00 AM,688.2,7417.4,-10.03,19302.9,11.4650
555,11/20/17 06:30:00 AM,685.8,7379.5,-10.03,19206.0,11.4023
556,11/20/17 06:45:00 AM,683.1,7336.2,-10.03,19095.1,11.3307
557,11/20/17 07:00:00 AM,679.3,7282.8,-10.03,18958.5,11.2425
558,11/20/17 07:15:00 AM,677.6,7255.7,-10.03,18889.1,11.1977
559,11/20/17 07:30:00 AM,677.0,8367.7,-10.03,21729.6,13.0445
560,11/20/17 07:45:00 AM,676.9,8367.7,-10.03,21729.6,13.0445
561,11/20/17 08:00:00 AM,674.2,8367.7,-10.03,21729.6,13.0445
562,11/20/17 08:15:00 AM,683.6,11926.1,-10.03,30742.0,19.0785
563,11/20/17 08:30:00 AM,685.8,11926.1,-10.03,30742.0,19.0785
564,11/20/17 08:45:00 AM,686.7,11926.1,-10.03,30742.0,19.0785
565,11/20/17 09:00:00 AM,701.2,11930.4,-10.03,30752.8,19.0858
566,11/20/17 09:15:00 AM,692.9,11928.2,-10.03,30747.3,19.0821
567,11/20/17 09:30:00 AM,704.1,11930.4,-10.03,30752.8,19.0858
568,11/20/17 09:45:00 AM,707.1,11930.4,-10.03,30752.8,19.0858
569,11/20/17 10:00:00 AM,708.2,7728.4,-10.03,20098.1,11.9803
570,11/20/17 10:15:00 AM,714.0,7821.0,-10.03,20334.7,12.1340
571,11/20/17 10:30:00 AM,719.6,7912.9,-10.03,20569.4,12.2867
572,11/20/17 10:45:00 AM,727.9,872.0,-10.03,2305.6,1.1810
573,11/20/17 11:00:00 AM,735.7,903.1,-10.03,2387.6,1.2253
574,11/20/17 11:15:00 AM,744.3,930.1,-10.03,2458.8,1.2638
575,11/20/17 11:30:00 AM,749.7,952.8,-10.03,2518.7,1.2962
576,11/20/17 11:45:00 AM,755.2,972.7,-10.03,2571.2,1.3247
577,11/20/17 12:00:00 PM,758.6,991.3,-10.03,2620.2,1.3514
578,11/20/17 12:15:00 PM,764.3,1010.7,-10.03,2671.4,1.3792
579,11/20/17 12:30:00 PM,772.7,1031.5,-10.03,2726.2,1.4091
580,11/20/17 12:45:00 PM,781.7,1058.2,-10.03,2796.6,1.4475
581,11/20/17 01:00:00 PM,789.0,1079.0,-10.03,2851.4,1.4775
582,11/20/17 01:15:00 PM,760.4,1046.2,28.06,984.5,0.4853
583,11/20/17 01:30:00 PM,767.8,1061.5,28.22,995.8,0.4911
584,11/20/17 01:45:00 PM,768.3,1068.5,28.22,1002.4,0.4944
585,11/20/17 02:00:00 PM,771.3,1078.2,28.29,1010.1,0.4984
586,11/20/17 02:15:00 PM,769.9,1078.1,28.34,1009.0,0.4978
587,11/20/17 02:30:00 PM,768.0,1076.0,28.41,1005.7,0.4961
588,11/20/17 02:45:00 PM,765.0,1072.4,28.38,1002.9,0.4947
589,11/20/17 03:00:00 PM,767.5,1074.4,28.42,1004.0,0.4953
590,11/20/17 03:15:00 PM,766.7,1074.4,28.38,1004.8,0.4957
591,11/20/17 03:30:00 PM,767.5,1075.2,28.38,1005.6,0.4961
592,11/20/17 03:45:00 PM,766.6,1074.0,28.34,1005.2,0.4959
593,11/20/17 04:00:00 PM,764.8,1071.3,28.29,1003.7,0.4951
594,11/20/17 04:15:00 PM,762.1,1068.5,28.21,1002.6,0.4945
595,11/20/17 04:30:00 PM,762.2,1067.3,28.17,1002.2,0.4944
596,11/20/17 04:45:00 PM,761.4,1064.5,28.11,1000.8,0.4936
597,11/20/17 05:00:00 PM,759.7,1060.9,28.04,998.7,0.4926
598,11/20/17 05:15:00 PM,758.9,1054.9,27.99,994.1,0.4902
599,11/20/17 05:30:00 PM,758.1,1049.2,27.95,989.5,0.4878
600,11/20/17 05:45:00 PM,756.7,1044.8,27.88,986.6,0.4864
601,11/20/17 06:00:00 PM,788.3,1084.1,-10.03,2864.9,1.4848
602,11/20/17 06:15:00 PM,785.3,1076.5,-10.03,2844.8,1.4739
603,11/20/17 06:30:00 PM,782.9,1067.5,-10.03,2821.1,1.4609
604,11/20/17 06:45:00 PM,779.2,1055.7,-10.03,2790.0,1.4439
605,11/20/17 07:00:00 PM,775.5,1043.8,-10.03,2758.7,1.4268
606,11/20/17 07:15:00 PM,773.8,1038.3,-10.03,2744.2,1.4189
607,11/20/17 07:30:00 PM,770.4,1027.2,-10.03,2714.9,1.4029
608,11/20/17 07:45:00 PM,768.4,1017.1,-10.03,2688.3,1.3884
609,11/20/17 08:00:00 PM,764.4,1003.1,-10.03,2651.4,1.3683
610,11/20/17 08:15:00 PM,761.9,989.2,-10.03,2614.7,1.3484
611,11/20/17 08:30:00 PM,760.3,979.0,-10.03,2587.8,1.3337
612,11/20/17 08:45:00 PM,758.8,973.5,-10.03,2573.3,1.3259
613,11/20/17 09:00:00 PM,758.1,971.8,-10.03,2568.8,1.3234
614,11/20/17 09:15:00 PM,755.4,962.1,-10.03,2543.2,1.3095
615,11/20/17 09:30:00 PM,757.0,952.0,-10.03,2516.6,1.2951
616,11/20/17 09:45:00 PM,756.9,944.8,-10.03,2497.6,1.2848
617,11/20/17 10:00:00 PM,754.5,935.1,-10.03,2472.0,1.2709
618,11/20/17 10:15:00 PM,753.0,928.8,-10.03,2455.4,1.2619
619,11/20/17 10:30:00 PM,750.4,920.8,-10.03,2434.3,1.2505
620,11/20/17 10:45:00 PM,746.0,910.3,-10.03,2406.6,1.2355
621,11/20/17 11:00:00 PM,741.9,898.9,-10.03,2376.5,1.2193
